,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
5803,871,4.7,Bio AdR Stanserhörnli,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5804,872,5.2,Aus der Region Spaghetti Urdinkel,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5805,873,3.95,Aus der Region Urdi. Schwiizerchrüzli,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5806,874,4.2,Aus der Region Urdinkel Spaghetti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5807,875,4.3,Aus der Region Ernst Urdinkel Hörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5808,876,4.95,Aus der Region Urdinkel Spiralen Hanf,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5809,877,5.2,Demeter Urdinkel Penne,Demeter,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5810,878,2.5,Le Veneziane Spaghetti,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5811,879,2.5,Le Veneziane Penne,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5812,880,4.2,Gnocchi di patate ohne Gluten,Le Veneziane,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5813,881,3.5,PIZZOCCHERI VALTELLINESI,Bosco,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5814,882,4.7,Migros Bio ADR Älplermagronen,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5815,883,3.7,BIO AHA COUSCOUS ,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5816,884,4.4,Aus der Region Spaghetti Urdinkel,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5817,885,4.4,Aus der Region Urdinkel Fettuccine,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5818,886,4.95,Farm Bio Rösti Gruyere,Farm Potatoes,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5819,887,4.4,Aus der Region Urdinkel Aelpler Makroni,unknown,650.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5820,888,6.2,Aus der Region Urdinkel Safrannudel,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5821,889,4.4,Aus der Region Alphörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5822,890,3.2, - PastaTradition IP-SUISSE Ur-Dinkel Gnocchi,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5823,891,3.9,Poggio del FarroBio Penne di Farro,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5824,892,4.2,Aus der Region Alphörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5825,893,4.3,Aus der Region Ernst Urdinkel Müscheli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5826,894,5.2,Aus der Region Urdinkel Müscheli,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5827,895,2.75,Mirador ,Mirador,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5828,896,4.2,Aus der Region Urdinkel Spiralen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5829,897,5.2,Aus der Region Urdinkel Müscheli Ei,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5830,898,2.25,Alnatura Dinkel Penne,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5831,899,7.95,Port of SpicesPort of Spices Madagaskar Pfeffer,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5832,900,8.95,Port of SpicesPort of Spices Kampot Pfeffer schw.,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5833,901,2.5,Le Veneziane Eliche,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5834,902,4.4,Aus der Region Ur-Dinkel Rigi-Rollen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5835,903,4.9,LeChef Nelkenpfeffer Mühle,Le Chef,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5836,904,2.95,Alnatura Dinkel Couscous,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5837,905,2.8,Farina Polenta Taragna,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5838,906,5.9,Farina mèschia,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5839,907,2.4,Aus der Region Rheintaler Ribelmais,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5840,908,4.8,Aus der Region Appenzeller Rösti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5841,909,6.5,Sélection Pfeffer Lampong Mühle,Migros Sélection,44.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5842,910,6.5, Pfeffer Lampong Mühle,Sélection,44.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5843,911,1.8,Thomy Tartare mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5844,912,7.9,Aus der Region Amstutz BBQ Sauce,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5845,913,2.1,Argeta Aufstrich Geflügel pikant,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5846,914,6.55,Simmenthal Fleisch,Simmenthal,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5847,915,1.6,Malbuner Fleischkäse Pikant,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5848,916,1.6,M-ClassicM-Classic Léger Geflügelpastete,unknown,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5849,917,2.1,Argeta Jagd-Aufstrich,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5850,918,7.75,Sandro Vanini Mostarda extra forte,Sandro Vanini,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5851,919,2.1,Argeta Pastete Junior Original,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5852,920,4.95,Rösti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5853,921,8.95,Rufus Teague Smoke'n Chipotle Sauce,Rufus Teague,347.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5854,922,7.5,Aus der Region Bio Spaghetti ,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5855,923,4.4,Aus der Region UrDinkel Hörnli,unknown,650.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5856,924,0.7,Migros Daily Sauce Sweet & Sour,Migros Daily,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5857,925,3.95,Aus der Region Urdinkel Titlishüetli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5858,926,6.9,Aus der Region Urdinkel Härzli,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5859,927,3.95,Aus der Region Urdinkel Spiralen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5860,928,3.95,Aus der Region Urdinkel Müscheli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5861,929,3.9,Aus der Region Steinbock Hörnli Urd,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5862,930,6.4,HP Sauce Original,unknown,255.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5863,931,3.95,Aus der Region Urdinkel Titlishüetli,unknown,650.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5864,932,2.6,Aus der Region Ribelmais Bramata,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5865,933,3.2,M-ClassicRöstiWith sweet potatoes,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5866,934,3.1,Steamed wheat with olive oil,Ebly,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5867,935,4.1,  Asian FoodGinger candiedMild,Chop Stick,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5868,936,1.6,SeasoningFor meat for grilling or roasting,Mirador,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5869,937,1.7,Vegetable soup,Bon Chef,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5870,938,4.7,M-ClassicWhite tunaIn soybean oil,unknown,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5871,939,3.25,Cranberries,Sun Queen,330.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5872,940,1.6,ClovesWhole,unknown,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5873,941,3.6,SpaghettiWhole grain rice,You,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5874,942,4.3,Dried black beans,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5875,943,1.95,Red wine sauceAu vin rouge,Bon Chef,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5876,944,4.0,M-ClassicCorn grains,unknown,2280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5877,945,2.5,V-LovePea shred,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5878,946,1.95,V-LoveBio V-Love Plant-Based Chili Snack,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5879,947,14.95,Pepe Valle Maggia aromatizzato,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5880,948,4.4,Hummersuppe,Beaumoulin,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5881,949,1.85,M-ClassicBIO M-CLAS MAIS OHNE SALZ,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5882,950,1.65,Gourmet mixSeasoning:For pizza,unknown,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5883,951,5.2,"  HerbamareSea-saltOrganic, for meat and poultry",A. Vogel,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5884,952,1.95,  MixStroganoff sauceDried,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5885,953,3.7,"SaffronGround, with porcini mushroom powder",Migros Bio,6.25,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5886,954,19.95,Big Pack roasting sauce granules,Knorr,850.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5887,955,1.95,  MixGoulashDried,Bon Chef,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5888,956,4.2,  CookingGarlic &Onion,Le Chef,38.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5889,957,2.1,M-ClassicTomato ketchup,unknown,730.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5890,958,8.5,Haricots verts SuisseSéchés,Bio,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5891,959,1.8,LA MOLISANAMolisana Penne Vollkorn,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5892,960,1.8,LA MOLISANAMolisana Mezzi Rigatoni Vollkorn,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5893,961,1.8,LA MOLISANAMolisana Spaghetti Vollkorn,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5894,962,3.7,Zuppa orzo e legumi,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5895,963,4.0,Zuppa legumi misti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5896,964,3.9,Poggio del FarroBio Casarecce di farro,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5897,965,1.55,Alnatura Vollkorn Spaghetti,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5898,966,1.8,LA MOLISANAMolisana Fusilli Vollkorn,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5899,967,4.5,Kartoffel Chicche Spinat ohne Gluten,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5900,968,1.5,Thomy Ketchup Mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5901,969,2.3,Tipiak Couscous,Tipiak,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5902,970,4.95,Ebly Céréales & Quinoa,Ebly,375.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5903,971,2.65,M-ClassicM-Classic Weisse Bohnen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5904,972,5.6,Aus der Region Kichererbse,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5905,973,1.35,M-ClassicM-Classic Weisse Bohnen,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5906,974,1.9,Longobardi Tomatensauce Bruschetta,Longobardi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5907,975,4.2,Star Ragù con polpette,Star,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5908,976,2.2,Migros Bio Grüne Bohnen,Migros Bio,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5909,977,3.7,Valfrutta Passata Cotta al vapore,Valfrutta,660.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5910,978,3.2, Passata,Bio,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5911,979,2.9,Passata di Pomodori,La Reinese,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5912,980,1.7,Alnatura Braune Kichererbsen,Alnatura,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5913,981,2.5,Alnatura Schnelle Mischung Gerste,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5914,982,1.85,M-ClassicM-Classic Edamame,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5915,983,0.7,Migros Daily Ketchup,Migros Daily,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5916,984,2.95,LentilsOn tomato sauce,Bio,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5917,985,2.5,  Asian FoodKonjac flour grains,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5918,986,6.5,Sunflower chop,unknown,76.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5919,987,2.7,  RisottoRisotto with mushroomsVegetarian,Buon Gusto,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5920,988,4.95,  FairtradeQuinoa red,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5921,989,2.6,Pasta Mushroom cream sauce,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5922,990,3.7,Millet,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5923,991,1.8,M-ClassicTuna saladWestern,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5924,992,2.5,M-ClassicWhite beans with bacon in tomato sauceBBQ,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5925,993,3.2,Tuna paté,Rio Mare,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5926,994,2.95,M-ClassicDried green beans,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5927,995,3.5,Curry mild,Le Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5928,996,3.9, Knusper-BaguetteCroutonsGarlic and onions,Roman's,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5929,997,1.9,Sauce pizzaMargherita,Longobardi,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5930,998,2.0,Pummarò Vellutata,Star,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5931,999,4.1,Walliser Tomatensauce,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5932,1000,2.1,Passata di pomodoro,Graziella,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5933,1001,5.6, Passata di Pomodori Ticinesi,Bio,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5934,1002,6.95,Kernser Tomatäsossä,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5935,1003,3.2,Da Emilio Passata di Pomodoro & Datterino,Da Emilio,330.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5936,1004,2.6,Taboulé,Alnatura,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5937,1005,6.5,  PremiumVegetable stockSea salt and olive oil,Bon Chef,205.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5938,1006,7.95,Pearls from Aceto balsamicoDi Modena IGP,Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5939,1007,4.95,Beef stockBars of ,Knorr,110.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5940,1008,4.95,Pesto sauceLime,Sélection,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5941,1009,3.9,Pesto ai carciofi,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5942,1010,5.9,Tellicherry pepper black,Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5943,1011,3.8,Tteokbokki rice cakes,Sempio,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5944,1012,2.5,"PolentaPrecooked, dried",Subito,188.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5945,1013,3.95,"Pepper, pink",Le Chef,27.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5946,1014,2.95,Seaweed rice crisps,Kelly Loves,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5947,1015,2.8,Caper apples fine,Migros Bio,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5948,1016,2.5,Bon Chef Easy Soup Flädli,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5949,1017,2.5,Bon Chef Easy Soup Chinesisch,Bon Chef,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5950,1018,1.6,Bon Chef ABC Suppe,Bon Chef,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5951,1019,1.7,Bon Chef Basler Mehlsuppe,Bon Chef,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5952,1020,2.4,M-ClassicM-Classic Mayonnaise mit Zitrone,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5953,1021,1.5,Thomy Mayonnaise à la Française Mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5954,1022,3.95,  BioTortelloniSpelt with ricotta/spinach,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5955,1023,1.6,Bound sauceFor roasts,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5956,1024,2.3,"M-ClassicShiitakeMushrooms, dried",unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5957,1025,1.85,M-ClassicSardines piquant with vegetables,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5958,1026,2.7,Penne ricce,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5959,1027,1.85,Preparation for hummus,Alnatura,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5960,1028,2.5,Caper apples fine,Condy,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5961,1029,1.95,Noodles snack cheese and herbs,Knorr,61.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5962,1030,1.8,Meatloaf,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5963,1031,1.6,White grain mustard,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5964,1032,3.2,  SuprêmeSoupe Instant PotironAux croûtons et à la crème fraîche,Knorr,57.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5965,1033,1.45,ClovesGround,unknown,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5966,1034,3.9,  CookingGingerbread Spices,Le Chef,54.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5967,1035,3.9,  CookingMulled wine Spices,Le Chef,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5968,1036,3.9,  CookingPunch spice mixture,Le Chef,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5969,1037,4.7,Soupe en sachetSoupe de Chalet,Lucul,86.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5970,1038,4.5,BBQ Mix,Le Chef,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5971,1039,2.5,Cumin wholeWhole,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5972,1040,3.9,  CookingSel épicéAux tomates,Le Chef,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5973,1041,3.95, Carnaroli Reis,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5974,1042,2.7,Bon Chef Easy World Soup Thai Tom Kha,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5975,1043,1.6,Bon Chef Minestrone,Bon Chef,86.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5976,1044,1.7,Bon Chef Champignoncrème,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5977,1045,1.7,Bon Chef Oxtail,Bon Chef,77.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5978,1046,1.3,Alnatura Tomaten Cremesuppe,Alnatura,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5979,1047,2.6,Bon Chef Easy Soup Bündner Gerstensuppe,Bon Chef,96.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5980,1048,5.9,Not Just BBQNot just BBQ Lemon&Pepper Mühle,unknown,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5981,1049,5.9,Not Just BBQNot just BBQ Smokehouse BBQ Rub,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5982,1050,5.3,Bio Safran Leprotto,Tre Chuochi,0.3,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5983,1051,6.9,Bio Kräutermischung für Fleisch,Nostrani,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5984,1052,4.5,Asia Wok Gewürzzubereitung,Asia Cook,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5985,1053,4.5,Tandoori,India Cook,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5986,1054,4.8,Grünberg Bio Tofu Gewürzmix,Grünberg,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5987,1055,1.2,Mohnsamen ganz,unknown,43.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5988,1056,5.9,Port of SpicesPort of Spices Italian Tomato Mix,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5989,1057,1.3,Koriandersamen ganz,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5990,1058,5.9,Port of SpicesPort of Spices Thai Red Curry,unknown,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5991,1059,5.9,Port of SpicesPort of Spices Geräucherter Paprika,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5992,1060,1.3,Chili Mix,unknown,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5993,1061,1.15,Anis ganz,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5994,1062,5.4,VISInsaporitore Pesteda,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5995,1063,3.5, SelectionRaclette Gewürzzubereitung,Spice,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5996,1064,8.5,VeggiPurBio VeggiePur fruchtig/scharf,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
