,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
6245,1309,2.95,PenneWith quinoa,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6246,1310,1.70,Cream of vegetable soupDried,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6247,1311,1.30,Seasoning:Grill mild,Gourmet Mix,69.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6248,1312,4.80,Organic curryMild and ground,Grünberg,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6249,1313,4.95,Porcini mushroom stockBars of ,Knorr,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6250,1314,2.45,  Simply JapaneseWheat Noodle,Saitaku,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6251,1315,4.25,Polenta with cheeseDried,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6252,1316,5.95,Aus der Region Tagliatelline,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6253,1317,2.–,Agnesi Tagliatelle,Agnesi,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6254,1318,6.30,Tortellini Roh-Schinken glutenfrei,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6255,1319,4.40,Aus der Region Älplermagronen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6256,1320,4.80,Aus der Region Älpermagaronen,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6257,1321,2.70,Agnesi Conchiglioni,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6258,1322,6.70,Paxo Sage Onion Stuffing,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6259,1323,4.50,  IP-SUISSEPappardelleWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6260,1324,1.60,Dried soupChicken with fideli,Bon Chef,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6261,1325,1.65,White wine sauce,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6262,1326,2.95,Button mushroomsCut,Bio,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6263,1327,3.95,  BioVegetable Rösti,Farm Rösti,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6264,1328,4.35,  HerbamareOrganic sea saltWith vegetables,A. Vogel,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6265,1329,1.30,M-ClassicEgg pancakes,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6266,1330,1.95,IP Suisse aha!Corn semolina coarseBramata,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6267,1331,4.95,LeChefSel Marin,unknown,135.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6268,1332,12.20,La riseriaRiz du TessinNostrani,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6269,1333,8.90,Salz mit Kräuter und Blumen,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6270,1334,3.30,Aus der Region Alpenkräutersalz,unknown,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6271,1335,3.50,Griechisches Meersalz,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6272,1336,12.20,Flor de SalFlor de Sal Bio Mediterran,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6273,1337,4.20,Riso Insalate,Riso Scotti,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6274,1338,8.50,Sel des AlpesBio Fleur des Alpes Thymian,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6275,1339,8.50,Persisches blaues Steinsalz Mühle,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6276,1340,3.50,Meersalz mit Chili,Salt Selection,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6277,1341,9.50,Sal de IbizaSal de Ibiza Hibiskus,unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6278,1342,1.–,Sel des AlpesSel des Alpes Mini,unknown,12.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6279,1343,7.50,Sel des AlpesFleur des Alpes nature,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6280,1344,8.40,Sal de IbizaSal de Ibiza Fleur de Sel,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6281,1345,12.20,Flor de SalFlor de Sal Natural,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6282,1346,6.90,Maldon Meersalzflocken geräuchert,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6283,1347,7.45,Maldon Meersalzflocken,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6284,1348,2.10,M-ClassicYellow peasDried,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6285,1349,3.60,Tofu miso soup,Kikkoman,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6286,1350,2.95,"Super mixWith mung beans, rice and lentils",You,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6287,1351,3.40,RisottoAl funghi porcini,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6288,1352,2.70,M-ClassicSardinesIn tomato sauce,unknown,367.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6289,1353,3.20,  SuprêmeCreamy soup egg spongeWith white wine and spring herbs,Knorr,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6290,1354,4.30,  CarnaroliRisottoWith morels,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6291,1355,1.95,Sauce for game dishes,Bon Chef,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6292,1356,2.95,Spelt,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6293,1357,3.–,  PremiumChicken stockSea salt and olive oil,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6294,1358,2.20,Cream of asparagus soup,Knorr,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6295,1359,2.20,Cream of boletus soup,Knorr,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6296,1360,1.65,Gourmet mixSeasoningFor fish,unknown,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6297,1361,4.20,Troja lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6298,1362,3.50,  RisottoRisotto with porcini mushroomsVegetarian,Buon Gusto,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6299,1363,3.20,Salmon paté,Rio Mare,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6300,1364,2.70,"Lemon grass, ground",Asia Cook,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6301,1365,5.50,Riso Arborio,Riso Scotti,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6302,1366,3.60, Langkornreis Parboiled,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6303,1367,4.25,La Cuna Paëlla Reis,La Cuna,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6304,1368,1.50,M-BudgetM-Budget Reis parboiled,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6305,1369,4.20,Riso Scotti Vener,Riso Scotti,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6306,1370,2.95,CornmealPolenta,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6307,1371,2.85,Japanese Style Mayo,Saitaku,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6308,1372,15.50,  AromatSeasoningsBig pack,Knorr,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6309,1373,2.70,Pasta made from durum wheat semolinaPiquant tomato sauce,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6310,1374,1.95,Mexican sauce,Bon Chef,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6311,1375,3.20, IndiaSauce base for curry dishesCurry paste,Namaste,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6312,1376,3.70,Plant-based tunaLemon-pepper,Unfished,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6313,1377,2.10,Green curry paste,Thai,113.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6314,1378,3.75,Meatballs mixPea-based,Greenforce,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6315,1379,1.90,M-BudgetPasta bolognese,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6316,1380,1.60,"Soup with fideli and vegetables, dried, vegetarianSpring",Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6317,1381,0.75,MarjoramDried,unknown,7.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6318,1382,2.50,V-LoveJackfruit,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6319,1383,2.20,Caraway,Alnatura,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6320,1384,4.95,V-LovePulled jackfruit BBQ,unknown,320.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6321,1385,2.10,Cardamom whole,unknown,22.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6322,1386,4.90,Sempio glass noodles ,Sempio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6323,1387,1.60,"Dried soup, vegetarianCream of asparagus",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6324,1388,2.95, IndiaLens chipsPapadum,Namaste,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6325,1389,2.90,LasagneBeef,Subito,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6326,1390,3.90,Gigli,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6327,1391,4.20,V-LoveJackfruit gulasch,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6328,1392,1.10,SavoryDried,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6329,1393,3.70,Plant-based tunaIn water,Unfished,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6330,1394,3.20,Half pears with pear juice,Sun Queen,465.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6331,1395,2.50,M-ClassicCornmealRoughly,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6332,1396,2.90,Falafel mix based on chickpeas,Al Fez,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6333,1397,3.70,SpreadPlant-bases salmon,Unfished,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6334,1398,1.70,Grisella,Bon Chef,73.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6335,1399,3.20, IndiaMarinade base for meatTandoori Curry Paste,Namaste,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6336,1400,1.40,Fennel seeds,unknown,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6337,1401,1.70,Cream of leek soupDried,Bon Chef,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6338,1402,10.95,Vegetable broth without saltGranules,Knorr,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6339,1403,3.70,Clear gravy,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6340,1404,1.60,"Dried soup, vegetarianOat core",Bon Chef,74.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6341,1405,2.90,Casimir riceWith fruits,Subito,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6342,1406,2.–,"Art on SaladMixed seeds, roasted for saladClassic",unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6343,1407,2.20,Oat heart soup,Knorr,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6344,1408,3.70,Gravy,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6345,1409,4.90,Salad Bouquet (CH),Le Chef,42.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6346,1410,3.20,  SuprêmeInstant Soup MushroomsWith bacon and mascarpone,Knorr,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6347,1411,3.50,V-LoveTomato sauce with no meatball,unknown,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6348,1412,2.90,Nacho creamy white sauce,El Sombrero,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6349,1413,3.95,  Asian FoodOrganic green curry paste,Chop Stick,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6350,1414,2.50,Tender &Juicy Chicken Peppers,Knorr,24.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6351,1415,3.70,Plant-based tunaMediterranean herbs,Unfished,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6352,1416,2.70,  Easy soupDried soupMeat balls,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6353,1417,2.20,Cream of squash soup,Knorr,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6354,1418,1.60,"Dried soup, purely vegetableGarden Vegetables",Bon Chef,57.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6355,1419,3.50,Fusilli,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6356,1420,2.70,Basis for seasoning,Knorr,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6357,1421,2.90,Pasta made from durum wheat semolinaWith cherry tomatoes and mascarpone,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6358,1422,3.75,RisottoAl gusto di tartufo,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6359,1423,3.90,Mexican salad with plant-based tuna,Unfished,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6360,1424,1.30,Seasoning:Grill hot,Gourmet Mix,69.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6361,1425,0.90,M-BudgetMushroom soup,unknown,68.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6362,1426,3.20,V-LoveChopped,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6363,1427,4.60,Conserve Della NonnaCipolline borettane,unknown,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6364,1428,3.75,Burger mixPea-based,Greenforce,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6365,1429,3.70,Mashed potatoesInstant,Mifloc,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6366,1430,1.45,Seasoning:Lemon Pepper,Gourmet Mix,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6367,1431,2.–,Spice mixFondue &raclette,Gourmet Mix,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6368,1432,2.–, mixFondue &raclette,Spice,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6369,1433,3.25,  SsamjangKorean soybean dipping paste,Sempio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6370,1434,3.60,Curry powderHot,India Cook,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6371,1435,1.60,Dried soupPasta and vegetables,Bon Chef,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6372,1436,2.70,Star aniseWhole,Migros Bio,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6373,1437,2.70, aniseWhole,Star,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6374,1438,1.75,M-ClassicButton mushroomsFreeze-dried,unknown,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6375,1439,3.40,PolentaAl funghi porcini,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6376,1440,1.50,Juniper berriesDried,Migros Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6377,1441,2.40,"Art on SaladOrganic mixed seeds, roasted for saladBalance",unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6378,1442,4.45,ProvençalFancy a pinch of Provence ?,Zweifel,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6379,1443,4.50,  IP-SUISSETaglieriniWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6380,1444,3.70,M-ClassicApple sauce,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6381,1445,3.90,  GochujangBibimbap & Stir-fry,Sempio,320.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6382,1446,0.55,Curry mildGround,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6383,1447,3.70,HirsottoWith vegetables,Migros Bio,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6384,1448,4.60,M-ClassicHunter style vegetable platterWith black salsify and chanterelles,unknown,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6385,1449,1.60,Veal cream dried,Bon Chef,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6386,1450,3.95,M-Classic  MiflocMashed potatoesWith broccoli,unknown,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6387,1451,8.50,"  SelectionSeasoning salt for steakFor barbecue, with mill",Spice,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6388,1452,2.50,M-ClassicVegetable fatRich in vitamin E,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6389,1453,2.–,"Art on SaladMixed seeds, roasted for saladVitality",unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6390,1454,3.70,M-ClassicApple pureeAnd berries,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6391,1455,1.70,Fine pea cream with baconDried,Bon Chef,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6392,1456,4.50,Spice preparationZatar,Oriental Cook,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6393,1457,4.50, preparationZatar,Spice,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6394,1458,3.80,Basmati rice,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6395,1459,3.60,V-LovePea shredWith vegetables,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6396,1460,3.75,Schnitzel escalope mixPea-based,Greenforce,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6397,1461,8.50,  SelectionPizza &Pasta Spice,Spice,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6398,1462,1.60,Sel des AlpesCooking salt,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6399,1463,6.95,PepperOriental,Oriental Cook,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6400,1464,1.60,M-ClassicCornmealMedium,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6401,1465,3.25,Candied fruit in syrupMustard flavor,Sun Queen,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6402,1466,3.50,  CookingSeasoningFor vegetables,Le Chef,42.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6403,1467,0.70,M-BudgetBündnerfleisch with barley,unknown,103.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6404,1468,2.30,M-ClassicDried chickpeas,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6405,1469,7.50,Port of SpicesSeasoning:With chili,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6406,1470,3.50,Roast spice,Le Chef,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6407,1471,0.70,M-BudgetTomato soup,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6408,1472,2.80,Seasonings,Mirador,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6409,1473,8.50,Sea-saltLemon and rosemary,Salt Selection,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6410,1474,4.10,Pesto al basilicoWith aglio,Demeter,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6411,1475,0.60,Dried garlicGranulated,unknown,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6412,1476,3.15,M-Classic  FairtradePalm hearts,unknown,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6413,1477,0.80,M-ClassicMustardMild,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6414,1478,5.95,Moulin saveurSeasoningGarlic Bouquet,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6415,1479,4.70,SeasoningFor Indian Madras Curry,Sélection,47.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6416,1480,8.50,"Sea-saltWith Italian herbs, with mill",Salt Selection,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6417,1481,3.50,  CookingRagout stew,Le Chef,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6418,1482,3.50,  WorldSeasoningArgentinean BBQ,Le Chef,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6419,1483,3.50,Dip mix,Le Chef,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6420,1484,0.55,Paprika sweet as a nutGround,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6421,1485,9.90,  InspirationSeasoningsCooking salad mix,Lucul,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6422,1486,8.50,  InspirationSeasoningsCooking mix Chicken,Lucul,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6423,1487,8.50,  SelectionSpice for saladWith mill,Spice,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6424,1488,0.90,M-BudgetTomato soup,unknown,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6425,1489,1.50,Peach slicesWith fruit juice,Sun Queen,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6426,1490,4.55,Seasoning for fish,Bio,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6427,1491,8.50,Greek sea salt.,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6428,1492,2.95,CornmealBramata,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6429,1493,8.50,  InspirationSeasoningsCooking mix master,Lucul,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6430,1494,3.90,Black salt,Kala Namak,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6431,1495,8.50,Sea-saltWith chili,Salt Selection,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6432,1496,16.50,Sal de IbizaFleur de selIbiza,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6433,1497,9.50,"Sal de IbizaSea-saltHerbs, Ibiza",unknown,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6434,1498,1.75,Mango pieces,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6435,1499,8.50,Bolivian rose salt,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
