,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1514,2070,8.50,Migros Daily by NENI Jerusalem Chicken,Migros Daily,285.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1515,2071,7.95,Migros Daily by NENI Falafel Bowl,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1516,2072,7.50,Migros Daily by NENI Apricot Tabouleh,Migros Daily,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1517,2073,8.50,Migros Daily by NENI Baba Ganoush,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1518,2074,4.95,Bulgur & Quinoa Salad,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1519,2075,6.50,Tzatziki,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1520,2076,3.–,Bio Frischkäse Kräuter,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1521,2077,3.–,Bio Frischkäse Nature,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1522,2079,1.95,Sauce DipCurry,Anna's Best,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1523,2086,5.30,Saladbowl farmerFarmer,Anna's Best,190.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1524,2087,2.95,M-ClassicMousse de raifort,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1525,2088,4.80,  IP-SUISSEWhole creamUHT - 35% Fat,Valflora,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1526,2090,6.90,Vegane Dip Saucen,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1527,2091,4.75,Sélection Sauce Curry Banane,Migros Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1528,2092,4.75, Sauce Curry Banane,Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1529,2096,3.–,Tomme Stockalper,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1530,2097,4.15,Tommes Trio,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1531,2098,2.30,Tomme Vaudoise,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1532,2099,3.90,Tomme Primvère Nature,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1533,2100,3.65,Tomme aux truffes,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1534,2101,1.95,Tomme de Geneve,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1535,2102,4.50,Tomme Basilikumfüllung,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1536,2103,4.65,Tomme de Genève,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1537,2104,4.75,Sélection Sauce Tartare,Migros Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1538,2105,4.75, Sauce Tartare,Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1539,2106,4.75,Sélection Sauce Peperoni piccanti,Migros Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1540,2107,4.75, Sauce Peperoni piccanti,Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1541,2108,2.95,Frifrench Dip Haussauce,Frifrench,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1542,2109,3.15,Jean-LouisTomme Vaudoise du Crémier,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1543,2111,5.20,Tomme Trüffelfüllung,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1544,2112,4.50,Tomme mit Bärlauch,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1545,2113,3.15,Tomme aux figues,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1546,2114,3.25,Meerrettichmousse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1547,2120,3.15,Tomme Rahm Nature,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1548,2121,3.15,Tomme Moutard ail rose,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1549,2122,3.20,Tomme ail d'ours,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1550,2123,3.45,Bio Tomme Pays-d'Enhaut,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1551,2125,3.10,Tomme Fribourgeoise,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1552,2127,2.80,Sensler Mutschli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1553,2129,5.50,Tomme vaudoise trio,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1554,2130,3.–,  FairtradeYogurtVanilla,Migros Bio,720.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1555,2131,5.15,Tomme Bärlauch,unknown,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1556,2137,4.20,Tomme mit Senf ,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1557,2140,5.95,Les Palets de Chèvre,Soignon,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1558,2143,5.40,  TraditionAlsatian Tarte Flambée,Recette,700.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1559,2146,2.95,Züribieter Crème Fraîche Nature,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1560,2147,2.80,Crème Fraîche,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1561,2149,1.70,V-Love  CreamiumVegurtBlueberry,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1562,2151,6.95,BAERHappily Panada grilled cheeseProvençale,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1563,2152,1.95,Hüttenkäse Kräuter,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1564,2153,2.40,Cottage Cheese,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1565,2155,2.95,Hüttenkäse nature,unknown,330.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1566,2156,2.75,M-BudgetM-Budget Cottage Cheese Schnittlauch,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1567,2157,2.75,Höhlengold Emmentaler,Höhlengold,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1568,2159,4.50,Migros Bio Cottage Cheese Nature,Migros Bio,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1569,2160,2.–,M-ClassicM-Classic Cottage Cheese Gurke Kräuter,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1570,2161,3.70,Dried tomatoes with garlic,Anna's Best,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1571,2163,7.20,The ButterFrom pasteurized cream,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1572,2165,3.95,TagliatelleTartufo,Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1573,2166,1.80,Premium butterDish,Valflora,60.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1574,2169,13.50,Cooking butter,unknown,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1575,2170,3.90,Alnatura Spinat Cashew Tasche,Alnatura,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1576,2172,3.45,Berg Vorzugsbutter,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1577,2173,3.15,Berg Vorzugsbutter,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1578,2174,2.95,Berg Vorzugsbutter,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1579,2175,4.80,Alpbutter,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1580,2178,5.20,Züribieter Butterschaf,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1581,2179,2.25,Gesalzene Butter,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1582,2180,3.70,Berg Vorzugsbutter,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1583,2181,4.10,Vorzugsbutter,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1584,2182,2.65,Butter gesalzen,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1585,2183,3.55,Butter Le Marechal pasteurisiert,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1586,2184,4.40,Beurre Tradition,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1587,2185,9.95,Migros Daily Tortelli Carbonara,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1588,2187,3.70,Berg Vorzugsbutter gesalzen,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1589,2188,4.65,Migros Bio Kochbutter,Migros Bio,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1590,2189,3.70,Käsereibutter,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1591,2190,4.40,Beurre du Pays pasteurisé,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1592,2191,1.90,Cottage Cheese Gemüse,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1593,2192,2.40,Floralp Vorzugsbutter Schale,Floralp,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1594,2193,3.45,Valflora Vorzugsbutter,Valflora,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1595,2194,3.20,Berg Vorzugsbutter,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1596,2195,2.10,Napfgoldbutter,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1597,2196,3.90,Züribieter Molkereibutter,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1598,2198,4.40,Maître Nicolas Kräuter-Crème Steaks,unknown,90.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1599,2199,4.40,Maître Nicolas Crème de Paris,unknown,90.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1600,2200,4.60,Knoblauchschaum,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1601,2202,9.50,Migros Daily Tortelli Steinpilz,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1602,2203,10.50,Migros Daily Risotto mit Tomaten,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1603,2204,2.–,M-ClassicM-Classic Cottage Cheese Meerrettich,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1604,2205,3.95,Wiesenrahm Butter IP-SUISSE,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1605,2206,4.60,Bernaise Schaum,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1606,2208,4.60,Mexicanschaum,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1607,2209,4.70,Kräuterbutter,unknown,70.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1608,2211,5.90,Sélection Trüffelbutter,Migros Sélection,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1609,2212,5.90, Trüffelbutter,Sélection,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1610,2213,1.70,Skyr Apfel,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1611,2214,2.75,Vorzugsbutter,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1612,2215,1.70,Skyr Brombeere,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1613,2216,3.95,TortelloniRaw ham,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1614,2217,4.45,"Swiss full-fat hard cheese,, from pasteurized milkGrated",Le Gruyère,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1615,2218,4.60,BioBirchermüesli,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1616,2219,4.20,Anna's Best Crunchymüesli Erdbeer,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1617,2221,3.80,Anna's Best Birchermüseli,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1618,2222,4.50,V-LoveV-Love Müesli vegan classic,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1619,2223,5.–,Migros Daily Bircher Himbeer,Migros Daily,275.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1620,2227,1.–,Migros Bio Kaffeerahm Portionen,Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1621,2230,2.70,Berg Emmentaler mild,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1622,2231,5.–,Mozzarella,Migros Bio,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1623,2232,4.95,Migros Daily Sweet Apple Pot,Migros Daily,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1624,2234,4.60,Migros Daily Wild Berry vegan,Migros Daily,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1625,2235,4.60,Migros Daily Skyr Blueberry Prote,Migros Daily,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1626,2236,3.–,  IP-SUISSEYogurtMango,Elsa,720.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1627,2237,3.–,  IP-SUISSEYogurtStracciatella,Elsa,720.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1628,2238,4.95,Migros Daily Bowl Banana Açaí Smoothie,Migros Daily,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1629,2240,4.80,Valflora Kaffeerahm,Valflora,1392.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1630,2241,5.95,Migros Daily Joghurt mit Mango Erdbeeren,Migros Daily,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1631,2242,3.95,Oh! Proteinmüesli,Oh!,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1632,2243,3.40,M-ClassicFlanCaramel,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1633,2245,0.65,M-ClassicFlanVanilla,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1634,2248,1.55,Quark Apfel,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1635,2254,1.55,Quark Waldbeer,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1636,2256,5.70,Migros Daily Milchreis Himbeeren,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1637,2272,1.55,Quark Himbeer,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1638,2273,0.65,M-ClassicM-Classic Flan Caramel,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1639,2279,6.60,Picknickeier Salz ,Migros Bio,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1640,2280,4.95,Aare Camembert,unknown,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1641,2286,1.50,Bio Magerquark,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1642,2287,2.–,M-ClassicCream dessertVanille Speculoos Crumbles,unknown,145.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1643,2290,5.95,RavioliCaprese,Demeter,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1644,2291,1.55,Quark Vanille,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1645,2292,1.70,Quark Creme Nature,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1646,2293,3.30,Quark Crème Vanille,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1647,2294,1.55,Quark Aprikose,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1648,2297,6.95,BAER  BioFromella,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1649,2298,5.50,  VegiDim Sum Shao Mai,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1650,2300,1.10,Greek style cream yogurtKiwi,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1651,2301,1.05,Yoghurt with creamMille-Feuille,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1652,2303,2.60,Café delicatessen,Sélection,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1653,2304,0.60,M-Classic  Coupe ChantillyDessertVanilla-Chocolate,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1654,2307,2.40,Brönnti Creme,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1655,2308,1.45,Gebrannte Creme,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1656,2309,2.80,M-ClassicM-Classic Crème Brûlée,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1657,2310,2.40,Süssmost Crème,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1658,2313,1.30,YogurtStrawberry-Raspberry,Demeter,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1659,2314,0.50,M-ClassicYogurt stitch-proofCaramel,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1660,2315,0.80,YoghurtGingerbread,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1661,2320,0.75,Jogurt Nidletäfeli,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1662,2321,0.75,Jogurt Himbeere-Vanille,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1663,2322,1.40,Joghurt Himbeere,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1664,2323,1.40,Joghurt Vanille,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1665,2324,0.90,Joghurt Apfel/Birne,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1666,2325,1.05,Joghurt Apfel,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1667,2326,2.75,Joghurt Nature,unknown,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1668,2327,2.35,Züribieter Erdbeer Joghurt,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1669,2328,0.95,Aprikosen Joghurt,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1670,2329,2.35,Joghurt Aprikose,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1671,2330,3.25,Yogourt Lait Gruyère Nature,unknown,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1672,2331,0.80,Joghurt Erdbeer-Rüebli,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1673,2334,0.90,Joghurt Zwetschgen IP-SUISSE,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1674,2335,0.75,Jogurt Apfel,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1675,2336,1.50,Joghurt Birchermüesli,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1676,2337,1.25,Joghurt Nature,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1677,2338,1.40,Joghurt Erdbeeren,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1678,2339,0.90,Joghurt Rhabarber/Vanille,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1679,2340,1.05,Joghurt Aprikose,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1680,2341,2.35,Züribieter Beerenmixjoghurt,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1681,2342,2.35,Züribieter Kirschenjogurt,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1682,2343,0.60,Joghurt Süssmost,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1683,2344,0.80,Joghurt Kirsche,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1684,2345,0.95,Joghurt Birnen,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1685,2348,1.–,Joghurt Nature,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1686,2349,1.40,Joghurt Beerenmix,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1687,2350,1.40,Joghurt Aprikosen,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1688,2351,1.20,Joghurt Büschelibirne,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1689,2352,1.10,Joghurt Erdbeer-Rhabarber,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1690,2353,2.75,Bio Joghurt Nature aha!,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1691,2354,2.35,Joghurt Vanille,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1692,2355,1.10,Joghurt Aprikose,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1693,2356,2.35,Züribieter Rhabarberjogurt,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1694,2357,3.35,Joghurt Nature,unknown,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1695,2358,1.05,Joghurt Kirsche,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1696,2359,0.90,Joghurt Beerenmix,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1697,2360,0.95,Apfeljoghurt,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1698,2361,1.05,Joghurt Birne,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1699,2362,1.25,Demeter Joghurt Haselnuss,Demeter,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1700,2363,1.40,Joghurt Zwetschge Zimt,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1701,2364,1.10,Yogurt ala Castegna,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1702,2365,0.75,Jogurt Kirsche,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1703,2366,1.50,Joghurt Brombeere,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1704,2367,1.10,Joghurt Brombeer Himbeer,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1705,2368,1.10,Jogourt vin cuit,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1706,2369,0.90,Joghurt Brombeeren IP-SUISSE,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1707,2370,0.90,Joghurt Aprikose IP-SUISSE,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1708,2371,3.75,Joghurt Beeren,unknown,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
