ProductId,Price,Product,Producer,Quantity,Quantity_unit,TypeOfFood,Supermarket,Date
10173,9.5,Sapori Pizza Margherita,Sapori d'Italia,370.0,g,Ready-Made Meals,Coop,2023-05-23
10174,4.4,Knorr Ai Funghi Pasta Mushroom Sauce,Knorr,208.0,g,Ready-Made Meals,Coop,2023-05-23
10175,3.95,Champignons-Chüechli 4x70g,Coop,280.0,g,Ready-Made Meals,Coop,2023-05-23
10176,5.95,Rana 4 Cheese Ravioli,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10177,,None,None,150.0,g,Ready-Made Meals,Coop,2023-05-23
10178,13.95,Betty Bossi Dark Beer Beef,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10179,12.95,Betty Bossi Coq au vin,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10180,3.1,Thai Kitchen Tom Yum Soup Bowl,Thai Kitchen,75.0,g,Ready-Made Meals,Coop,2023-05-23
10181,8.4,Findus Frozen Mediterranean Delight 8 pieces,Findus,480.0,g,Ready-Made Meals,Coop,2023-05-23
10182,8.7,Findus Frozen Moussaka,Findus,600.0,g,Ready-Made Meals,Coop,2023-05-23
10183,7.2,Hero Egg Ravioli,Hero,1160.0,g,Ready-Made Meals,Coop,2023-05-23
10184,3.9,Hero Vegan Ravioli,Hero,430.0,g,Ready-Made Meals,Coop,2023-05-23
10185,5.95,Lasagne with Salmon ASC,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10186,3.8,Rio Mare Insalatissime Tuna Salad with Barley & Spelt,Rio mare,160.0,g,Ready-Made Meals,Coop,2023-05-23
10187,5.2,Dr. Oetker Bistro Frozen Ham Croissants,Dr. Oetker,320.0,g,Ready-Made Meals,Coop,2023-05-23
10188,13.95,Betty Bossi Hungarian Goulash,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10189,7.2,Betty Bossi Naturaplan Organic Gruyere Cappelletti Pasta,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10190,7.6,Hero Bolognese Ravioli,Hero,870.0,g,Ready-Made Meals,Coop,2023-05-23
10191,7.95,Betty Bossi Pizza Tricolore,Coop,445.0,g,Ready-Made Meals,Coop,2023-05-23
10192,5.95,A Mano Stuffed Vine Leaves,A Mano,120.0,g,Ready-Made Meals,Coop,2023-05-23
10193,4.95,Followfood Pizza Verdura vegan,followfood,339.0,g,Ready-Made Meals,Coop,2023-05-23
10194,,None,None,500.0,g,Ready-Made Meals,Coop,2023-05-23
10195,6.95,Rana Carbonara Tagliatelle Pasta Kit,Rana,408.0,g,Ready-Made Meals,Coop,2023-05-23
10196,4.8,Blue Elephant Pad Thai Set,Blue Elephant,300.0,g,Ready-Made Meals,Coop,2023-05-23
10197,5.95,Betty Bossi Parmigiana di Melanzane,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10198,3.25,Nissin Soba Big Cup Classic Noodles,Nissin,113.0,g,Ready-Made Meals,Coop,2023-05-23
10199,3.75,Zenbu Instant Miso Soup 4-pack,ZENBU,75.0,g,Ready-Made Meals,Coop,2023-05-23
10200,6.95,Betty Bossi Spinach Quiche,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10201,5.95,Yolo Chilli,Yolo,400.0,g,Ready-Made Meals,Coop,2023-05-23
10202,2.95,Mexican Tuna Insalata,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10203,4.95,Rana Pfannen Gnocchi Carbonara,Rana,280.0,g,Ready-Made Meals,Coop,2023-05-23
10204,6.95,A Mano Artichoke Hearts,A Mano,200.0,g,Ready-Made Meals,Coop,2023-05-23
10205,6.5,Rana Ricotta & Lemon Girasoli,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10206,3.95,Rana Fettuccini,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10207,3.1,Nongshim Big Cup Udon Tempura Noddles,Nongshim,111.0,g,Ready-Made Meals,Coop,2023-05-23
10208,6.95,Karma Veggie Balls,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10209,8.95,Meica Curry King,Meica,400.0,g,Ready-Made Meals,Coop,2023-05-23
10210,4.95,Betty Bossi Gnocchettini,Coop,750.0,g,Ready-Made Meals,Coop,2023-05-23
10211,2.95,Mediterranean Tuna Insalata,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10212,7.7,Shamir Kosher Hummus Tahini,Miki,300.0,g,Ready-Made Meals,Coop,2023-05-23
10213,2.1,Knorr Noodles Cheese and Herbs,Knorr,61.0,g,Ready-Made Meals,Coop,2023-05-23
10214,8.95,Betty Bossi Alpine Macaroni,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10215,9.95,Betty Bossi Poulet-Geschnetzeltes Zürcher Art,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10216,4.95,Karma Cauliflower & Hummus Vegan,Coop,130.0,g,Ready-Made Meals,Coop,2023-05-23
10217,4.95,Greenforce Vegan Egg,GREENFORCE,100.0,g,Ready-Made Meals,Coop,2023-05-23
10218,7.5,Yolo Pizza Toscana,Yolo,440.0,g,Ready-Made Meals,Coop,2023-05-23
10219,7.4,Rio mare Mais und Thunfischsalat 2x160g,Rio mare,320.0,g,Ready-Made Meals,Coop,2023-05-23
10220,7.5,A Mano Greek Olives,A Mano,250.0,g,Ready-Made Meals,Coop,2023-05-23
10221,4.95,Pizza Margherita 2-pack,Coop,600.0,g,Ready-Made Meals,Coop,2023-05-23
10222,6.95,Mini Vol-Au-Vents,Coop,202.0,g,Ready-Made Meals,Coop,2023-05-23
10223,6.5,A Mano Involtini Prosciutto,A Mano,100.0,g,Ready-Made Meals,Coop,2023-05-23
10224,5.95,A Mano Mama Mia,A Mano,100.0,g,Ready-Made Meals,Coop,2023-05-23
10225,5.95,A Mano Devil's Horns,A Mano,100.0,g,Ready-Made Meals,Coop,2023-05-23
10226,3.95,Rana Tagliatelle,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10227,3.95,Knorr Asia Miso Soup Cup,Knorr,56.0,g,Ready-Made Meals,Coop,2023-05-23
10228,6.95,Rana Mushroom Tagliatelle Pasta Kit,Rana,407.0,g,Ready-Made Meals,Coop,2023-05-23
10229,9.95,Betty Bossi Strips of Pork with Paprika Sauce,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10230,4.95,Betty Bossi Marinated Feta,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
10231,7.5,A Mano Mammoth Green Olives,A Mano,250.0,g,Ready-Made Meals,Coop,2023-05-23
10232,4.95,Yolo Lasagne,Yolo,400.0,g,Ready-Made Meals,Coop,2023-05-23
10233,10.95,Betty Bossi Olive Miste,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10234,4.5,Coop Fusilli mit Pesto TK 500g,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10235,4.5,A Mano Black Olives,A Mano,100.0,g,Ready-Made Meals,Coop,2023-05-23
10236,3.95,Knorr Asia Red Thai Curry Soup Cup,Knorr,69.0,g,Ready-Made Meals,Coop,2023-05-23
10237,3.6,Karma Organic Fairtrade Bean Jasmin Rice Mix,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10238,3.95,Karma Tofu Cubes,Coop,170.0,g,Ready-Made Meals,Coop,2023-05-23
10239,4.95,Betty Bossi Cheese & Pepper Gnocchi,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10240,6.5,A Mano Tomato Chilli Hummus,A Mano,180.0,g,Ready-Made Meals,Coop,2023-05-23
10241,2.1,Knorr Noodles Tomato and Paprika,Knorr,63.0,g,Ready-Made Meals,Coop,2023-05-23
10242,5.95,A Mano Olive-Feta,A Mano,135.0,g,Ready-Made Meals,Coop,2023-05-23
10243,5.95,Karma Red Thai Curry Mix TK 500g,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10244,4.2,Karma Organic Smoky Tofu With Rapeseed,Coop,200.0,g,Ready-Made Meals,Coop,2023-05-23
10245,4.95,Lotao Organic Chilli sin Carne Bowl,Lotao,320.0,g,Ready-Made Meals,Coop,2023-05-23
10246,1.95,Nongshim Kimchi Cup,Nongshim,75.0,g,Ready-Made Meals,Coop,2023-05-23
10247,3.95,Knorr Asia Beef Pho Soup Cup,Knorr,60.0,g,Ready-Made Meals,Coop,2023-05-23
10248,3.95,Rana Spaghetti,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10249,13.95,Rana Ricotta & Spinach Tortelloni,Rana,800.0,g,Ready-Made Meals,Coop,2023-05-23
10250,5.3,Lasagne Bolognese,Coop,600.0,g,Ready-Made Meals,Coop,2023-05-23
10251,7.7,Miki Kosher Hummus with Nuts,Miki,300.0,g,Ready-Made Meals,Coop,2023-05-23
10252,4.95,Lotao Organic Thai Veggie Bowl,Lotao,220.0,g,Ready-Made Meals,Coop,2023-05-23
10253,12.95,Betty Bossi Mediterranean Chicken,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10254,4.7,Betty Bossi FreeFrom Risotto Milanese,Coop,350.0,g,Ready-Made Meals,Coop,2023-05-23
10255,4.5,Coop Penne mit Tomaten TK 500g,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10256,2.8,Gefen Kosher Instant Vegetable Noodle Soup Mix,Gefen,66.0,g,Ready-Made Meals,Coop,2023-05-23
10257,4.8,Sapori Parmigiana Melanzane,Sapori d'Italia,400.0,g,Ready-Made Meals,Coop,2023-05-23
10258,4.8,Betty Bossi Pasta & Pesto Salad,Coop,280.0,g,Ready-Made Meals,Coop,2023-05-23
10259,5.5,Betty Bossi Assorted Antipasti,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
10260,5.95,Karma Organic Tofu Skewer,Coop,220.0,g,Ready-Made Meals,Coop,2023-05-23
10261,4.95,Karma Veggies & Hummus summer Vegan,Coop,130.0,g,Ready-Made Meals,Coop,2023-05-23
10262,4.95,Betty Bossi Prosciutto Ricotta Tortellini,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10263,4.95,Gratin Dauphinois,Coop,750.0,g,Ready-Made Meals,Coop,2023-05-23
10264,6.5,Sapori Pinsa Margherita,Sapori,350.0,g,Ready-Made Meals,Coop,2023-05-23
10265,13.95,Betty Bossi Beef casserole,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10266,10.95,Père Olive Kalamon Olives,Gemma,400.0,g,Ready-Made Meals,Coop,2023-05-23
10267,4.95,Lotao Organic Vegan Bolognese Sauce,Lotao,320.0,g,Ready-Made Meals,Coop,2023-05-23
10268,4.5,A Mano Mammoth Green Olives,A Mano,100.0,g,Ready-Made Meals,Coop,2023-05-23
10269,4.2,Naturaplan Organic Betty Bossi Spinach Spaetzle,Coop,300.0,g,Ready-Made Meals,Coop,2023-05-23
10270,4.25,Betty Bossi Sous Vide Chickpeas,Coop,350.0,g,Ready-Made Meals,Coop,2023-05-23
10271,4.5,Betty Bossi Olives alle mandorle,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
10272,6.95,Sapori Pinsa al Prosciutto,Sapori,350.0,g,Ready-Made Meals,Coop,2023-05-23
10273,4.95,Naturaplan Olive all Limone pitted,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
10274,12.5,Zenbu Sushi Kit,ZENBU,361.0,g,Ready-Made Meals,Coop,2023-05-23
10275,6.5,Rana Tortellini Parmigiana,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10276,5.95,Brittany Seaweed Salad,Algues de Bretagne,80.0,g,Ready-Made Meals,Coop,2023-05-23
10277,5.45,Knorr Lunchtime Italian Style Pasta,Knorr,123.0,g,Ready-Made Meals,Coop,2023-05-23
10278,4.6,Knorr Lunchtime Mexican Style Chilli,Knorr,125.0,g,Ready-Made Meals,Coop,2023-05-23
10279,12.95,Betty Bossi Indian Coconut Chicken,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10280,4.95,Knorr Hemp Seed & Apple Bulgur,Knorr,170.0,g,Ready-Made Meals,Coop,2023-05-23
10281,2.95,Lotao Jackpot Organic Vegan Bolognese,Lotao,55.0,g,Ready-Made Meals,Coop,2023-05-23
10282,4.65,Naturaplan Bio Hummus Pesto Rosso,Coop,175.0,g,Ready-Made Meals,Coop,2023-05-23
10283,4.95,Lotao Organic Veggie Mediterranean Bowl,Lotao,220.0,g,Ready-Made Meals,Coop,2023-05-23
10284,2.8,Ravioli alla Bolognese,Coop,430.0,g,Ready-Made Meals,Coop,2023-05-23
10285,5.95,Karma Mediterranean Rice Burger,Coop,200.0,g,Ready-Made Meals,Coop,2023-05-23
10286,3.2,Naturaplan Organic Fairtrade Bananas ca. 1kg,Coop,1000.0,g,Specific Diets,Coop,2023-05-23
10287,2.35,Naturaplan Organic Cucumber 1 Piece,Coop,1.0,PCE,Specific Diets,Coop,2023-05-23
10288,2.95,Naturaplan Organic Coloured Bell Peppers,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10289,2.3,Naturaplan Organic Avocado 1 Piece,Coop,1.0,PCE,Specific Diets,Coop,2023-05-23
10290,5.2,Naturaplan Organic Free Range Eggs 63g+ 6 Pieces,Coop,6.0,PCE,Specific Diets,Coop,2023-05-23
10291,1.95,Naturaplan Organic Courgettes ca. 500g,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10292,3.8,Bio Champignons braun,Coop,225.0,g,Specific Diets,Coop,2023-05-23
10293,4.95,Naturaplan Organic Datterino Cherry Tomatoes,Coop,350.0,g,Specific Diets,Coop,2023-05-23
10294,2.95,Naturaplan Organic Baby Potatoes waxy,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10295,2.75,Naturaplan Organic Lemons,Coop,750.0,g,Specific Diets,Coop,2023-05-23
10296,3.15,Naturaplan organic broccoli ca. 450g,Coop,450.0,g,Specific Diets,Coop,2023-05-23
10297,1.95,JaMaDu Organic Bananas Fairtrade,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10298,7.95,Bio Eier Schweiz 10 ST 53g+,Coop,10.0,PCE,Specific Diets,Coop,2023-05-23
10299,11.7,Coop,Coop,6.0,l,Specific Diets,Coop,2023-05-23
10300,11.7,Coop,Coop,6.0,l,Specific Diets,Coop,2023-05-23
10301,4.7,Naturaplan Organic Gala Apples ca. 750g,Coop,750.0,g,Specific Diets,Coop,2023-05-23
10302,2.1,Coop,Coop,1.0,l,Specific Diets,Coop,2023-05-23
10303,3.2,Naturaplan Organic Iceberg Lettuce 1 Piece,Coop,1.0,PCE,Specific Diets,Coop,2023-05-23
10304,0.75,Naturaplan Organic Lemon 1 Piece,Coop,1.0,PCE,Specific Diets,Coop,2023-05-23
10305,1.95,Coop,Coop,1.0,l,Specific Diets,Coop,2023-05-23
10306,3.95,Naturaplan Organic Raspberries,Coop,200.0,g,Specific Diets,Coop,2023-05-23
10307,3.4,Naturaplan Organic Tomatoes on the Vine,Coop,600.0,g,Specific Diets,Coop,2023-05-23
10308,2.25,Naturaplan Organic Mozzarella,Coop,150.0,g,Specific Diets,Coop,2023-05-23
10309,3.95,Naturaplan Organic Endives,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10310,4.4,Naturaplan Organic Butter,Coop,200.0,g,Specific Diets,Coop,2023-05-23
10311,3.15,Naturaplan Organic Fennel ca. 500g,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10312,3.1,Naturaplan Organic Sils Wreath Bread,Coop,300.0,g,Specific Diets,Coop,2023-05-23
10313,10.4,Naturaplan Organic Beef Mince Tubular Bag,Coop,400.0,g,Specific Diets,Coop,2023-05-23
10314,5.7,Zweifel Paprika Chips,Zweifel,280.0,g,Specific Diets,Coop,2023-05-23
10315,1.4,Naturaplan Organic Whole Grain Rolled Oats,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10316,4.7,Naturaplan Organic Sweet Potatoes,Coop,600.0,g,Specific Diets,Coop,2023-05-23
10317,5.5,Naturaplan Organic Wood Oven Baked Braid Bread,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10318,3.45,Betty Bossi Naturaplan Organic Young Spinach,Coop,100.0,g,Specific Diets,Coop,2023-05-23
10319,6.3,Naturaplan Organic Apples Gala ca. 1kg,Coop,1000.0,g,Specific Diets,Coop,2023-05-23
10320,4.95,Naturaplan Organic Mini Romaine Lettuce 2 Pieces,Coop,200.0,g,Specific Diets,Coop,2023-05-23
10321,3.6,Naturaplan Bio Fairtrade Cashew,Coop,150.0,g,Specific Diets,Coop,2023-05-23
10322,4.85,Naturaplan Organic Blond Oranges,Coop,1500.0,g,Specific Diets,Coop,2023-05-23
10323,2.0,Naturaplan Organic plain Greek yoghurt 2x150g,Coop,300.0,g,Specific Diets,Coop,2023-05-23
10324,3.15,Grana Padano Grated Cheese,Coop Grana Padano,130.0,g,Specific Diets,Coop,2023-05-23
10325,1.45,Naturaplan Organic Plain Yoghurt,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10326,1.5,Naturaplan Bio Jogurt Natur 2x180g,Coop,360.0,g,Specific Diets,Coop,2023-05-23
10327,1.95,Bio crushed Tomatoes,Coop,400.0,g,Specific Diets,Coop,2023-05-23
10328,3.5,Barilla Tomato Sauce with Basil,Barilla,400.0,g,Specific Diets,Coop,2023-05-23
10329,8.95,Naturaplan Organic Green Asparagus,Coop,750.0,g,Specific Diets,Coop,2023-05-23
10330,3.4,Naturaplan Organic Dark Pagnol Bread,Coop,380.0,g,Specific Diets,Coop,2023-05-23
10331,2.5,Naturaplan Organic Onions,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10332,2.8,Naturaplan organic aubergines ca. 500g,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10333,4.45,Naturaplan Organic Cauliflower ca. 750g,Coop,750.0,g,Specific Diets,Coop,2023-05-23
10334,3.3,Naturaplan Organic Frozen Broccoli,Coop,400.0,g,Specific Diets,Coop,2023-05-23
10335,3.3,Naturaplan Organic Multigrain Bread,Coop,400.0,g,Specific Diets,Coop,2023-05-23
10336,2.1,Naturaplan Organic Celery Root ca. 400g,Coop,400.0,g,Specific Diets,Coop,2023-05-23
10337,2.2,Naturaplan Organic Carrots,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10338,2.85,Naturaplan organic garlic,Coop,150.0,g,Specific Diets,Coop,2023-05-23
10339,7.95,Naturaplan Organic Sliced Country Ham Shank,Coop,130.0,g,Specific Diets,Coop,2023-05-23
10340,3.95,Zweifel Chips Paprika,Zweifel,175.0,g,Specific Diets,Coop,2023-05-23
10341,2.4,Naturaplan Organic Celery ca. 500g,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10342,3.7,Naturaplan Bio Passata,Coop,700.0,g,Specific Diets,Coop,2023-05-23
10343,2.1,Coop,Coop,1.0,l,Specific Diets,Coop,2023-05-23
10344,1.7,Naturaplan Organic Red Onions,Coop,300.0,g,Specific Diets,Coop,2023-05-23
10345,5.75,Mini Babybel 12 pieces,Babybel,264.0,g,Specific Diets,Coop,2023-05-23
10346,2.5,Naturaplan Organic Whole Wheat Sandwich Bread,Coop,250.0,g,Specific Diets,Coop,2023-05-23
10347,3.8,Naturaplan Organic White Mushrooms,Coop,225.0,g,Specific Diets,Coop,2023-05-23
10348,1.95,JaMaDu Corn Wafers,Coop,130.0,g,Specific Diets,Coop,2023-05-23
10349,1.95,Coop,Coop,1.0,l,Specific Diets,Coop,2023-05-23
10350,4.6,Caprice des Dieux Soft Cheese,Caprice,200.0,g,Specific Diets,Coop,2023-05-23
10351,2.1,Naturaplan Organic Natural Cottage Cheese,Coop,200.0,g,Specific Diets,Coop,2023-05-23
10352,3.7,Karma Hummus nature,Coop,175.0,g,Specific Diets,Coop,2023-05-23
10353,5.8,Brunos French salad dressing,Brunos,0.5,l,Specific Diets,Coop,2023-05-23
10354,2.6,Naturaplan Organic Dark Homemade Bread,Coop,450.0,g,Specific Diets,Coop,2023-05-23
10355,3.25,Naturaplan Organic Blond Oranges ca. 1kg,Coop,1000.0,g,Specific Diets,Coop,2023-05-23
10356,2.8,Bio Naturaplan Potatoes Floury Cooking,Coop,1000.0,g,Specific Diets,Coop,2023-05-23
10357,5.7,Zweifel Plain Chips,Zweifel,280.0,g,Specific Diets,Coop,2023-05-23
10358,0.5,Naturaplan Bio Hefewürfel,Coop,42.0,g,Specific Diets,Coop,2023-05-23
10359,3.55,Coop,Coop,200.0,g,Specific Diets,Coop,2023-05-23
10360,1.9,Naturaplan Organic Fairtrade vanilla yoghurt 2x180g,Coop,360.0,g,Specific Diets,Coop,2023-05-23
10361,2.95,Naturaplan Organic Kohlrabi 1 Piece,Coop,1.0,PCE,Specific Diets,Coop,2023-05-23
10362,3.95,alpro Unsweetened Almond Drink,alpro,1.0,l,Specific Diets,Coop,2023-05-23
10363,5.95,Naturaplan Organic Fairtrade Basmati Rice,Coop,1000.0,g,Specific Diets,Coop,2023-05-23
10364,0.95,Naturaplan organic Limes 1 piece,Coop,1.0,PCE,Specific Diets,Coop,2023-05-23
10365,3.3,Coop,Coop,1.75,l,Specific Diets,Coop,2023-05-23
10366,11.95,Naturaplan Organic Irish Smoked Salmon,Coop,100.0,g,Specific Diets,Coop,2023-05-23
10367,6.6,Naturaplan Organic Spinach,Coop,300.0,g,Specific Diets,Coop,2023-05-23
10368,4.3,Betty Bossi Naturaplan Organic Young Salad,Coop,90.0,g,Specific Diets,Coop,2023-05-23
10369,3.55,Naturaplan Organic Free Range Eggs 53g+ 4 Pieces,Coop,4.0,PCE,Specific Diets,Coop,2023-05-23
10370,4.95,Naturaplan Organic Blueberries,Coop,200.0,g,Specific Diets,Coop,2023-05-23
10371,1.8,Naturaplan Organic Plain Bifidus Yogurt,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10372,2.35,Bio Tomatenpüree,Coop,200.0,g,Specific Diets,Coop,2023-05-23
10373,3.6,Naturaplan Organic Kiwi,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10374,3.95,Betty Bossi Naturaplan Organic Knöpfli,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10375,4.8,Naturaplan Organic Butter,Coop,200.0,g,Specific Diets,Coop,2023-05-23
10376,4.4,Naturaplan Organic Greek Feta Cheese,Coop,180.0,g,Specific Diets,Coop,2023-05-23
10377,1.3,Strawberry Skimmed Milk Quark 2x125g,Coop,250.0,g,Specific Diets,Coop,2023-05-23
10378,2.95,Betty Bossi Naturaplan Organic Sunny Salad,Coop,120.0,g,Specific Diets,Coop,2023-05-23
10379,2.4,JaMaDu Apple Juice 4x20cl,Coop,0.8,l,Specific Diets,Coop,2023-05-23
10380,2.95,Naturaplan Organic Pizza Mozzarella,Coop,150.0,g,Specific Diets,Coop,2023-05-23
10381,3.5,Barilla Neapolitan Tomato Sauce,Barilla,400.0,g,Specific Diets,Coop,2023-05-23
10382,3.2,Naturaplan Organic Half White Flour,Coop,1000.0,g,Specific Diets,Coop,2023-05-23
10383,2.8,Naturaplan Organic Natural Slim Quark,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10384,3.95,Karma Organic Tofu nature,Coop,260.0,g,Specific Diets,Coop,2023-05-23
10385,2.2,Karma Pita Bread 2x3 Pieces,Coop,400.0,g,Specific Diets,Coop,2023-05-23
10386,2.3,Naturaplan Organic Raw Red Beets ca. 500g,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10387,1.95,Naturaplan Organic Swiss Apple Puree unsweetened,Coop,360.0,g,Specific Diets,Coop,2023-05-23
10388,2.2,Naturaplan Organic Sultanas Raisins,Coop,250.0,g,Specific Diets,Coop,2023-05-23
10389,4.5,Karma Frozen Sweet Potato Fries,Coop,450.0,g,Specific Diets,Coop,2023-05-23
10390,3.95,Zweifel Chips Salt & Vinegar,Zweifel,175.0,g,Specific Diets,Coop,2023-05-23
10391,2.95,Freche Freunde Organic Fruit Chips Strawberry 36 Months+,FRECHE FREUNDE,12.0,g,Specific Diets,Coop,2023-05-23
10392,,None,None,1.0,l,Specific Diets,Coop,2023-05-23
10393,4.5,Mild Emmentaler AOC ca. 250g,Coop,250.0,g,Specific Diets,Coop,2023-05-23
10394,3.1,Ticinese Bread,Coop,350.0,g,Specific Diets,Coop,2023-05-23
10395,2.45,Free From Lactose Free Mozzarella Cheese,Coop,125.0,g,Specific Diets,Coop,2023-05-23
10396,3.5,Naturaplan Organic Walnut Halves,Coop,100.0,g,Specific Diets,Coop,2023-05-23
10397,2.4,"Assorted Strawberry, Raspberry & Wildberry Yogurts 6x125g",Coop,750.0,g,Specific Diets,Coop,2023-05-23
10398,4.3,Naturaplan organic Cream spinach,Coop,650.0,g,Specific Diets,Coop,2023-05-23
10399,5.6,Fairtrade Orange Juice 4x1l,Coop,4.0,l,Specific Diets,Coop,2023-05-23
10400,4.65,Naturaplan Organic Mild Gruyère ca. 174g,Coop Gruyère,174.0,g,Specific Diets,Coop,2023-05-23
10401,3.75,Naturaplan Organic JaMaDu Apples approx. 650g,Coop,650.0,g,Specific Diets,Coop,2023-05-23
10402,1.95,Naturaplan Organic Shallots,Coop,250.0,g,Specific Diets,Coop,2023-05-23
10403,0.85,Naturaplan Organic Butter Roll,Coop,65.0,g,Specific Diets,Coop,2023-05-23
10404,2.45,Naturaplan Organic Beetroot cooked,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10405,5.0,Naturaplan organic leek sticks ca. 500g,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10406,2.0,Naturaplan Organic Fairtrade Mango & Passion Fruit Yoghurt no added sugar 2x150g,Coop,300.0,g,Specific Diets,Coop,2023-05-23
10407,3.2,Naturaplan Organic CH White Flour,Coop,1000.0,g,Specific Diets,Coop,2023-05-23
10408,5.7,Zweifel Chips Paprika Big Pack XXL,Zweifel,380.0,g,Specific Diets,Coop,2023-05-23
10409,4.35,Naturaplan Organic Frozen Green String Beans,Coop,700.0,g,Specific Diets,Coop,2023-05-23
10410,9.4,Bio Extra Virgin Olive Oil Crete,Coop,0.5,l,Specific Diets,Coop,2023-05-23
10411,1.3,Naturaplan Organic Salted Corn Cakes,Coop,100.0,g,Specific Diets,Coop,2023-05-23
10412,3.95,Zweifel Chips Original Nature,Zweifel,175.0,g,Specific Diets,Coop,2023-05-23
10413,1.95,Naturaplan Organic Campiuns Oat Flakes,Bio Campiuns,500.0,g,Specific Diets,Coop,2023-05-23
10414,5.95,Naturaplan Organic Raspberries,Coop,300.0,g,Specific Diets,Coop,2023-05-23
10415,4.5,Naturaplan Organic Long Grain Rice,Coop,1000.0,g,Specific Diets,Coop,2023-05-23
10416,13.95,Naturaplan Organic Frozen Salmon Filets 2 Filets,Coop,250.0,g,Specific Diets,Coop,2023-05-23
10417,4.5,Bio Pro Specie Rara Pastinaken,Coop,500.0,g,Specific Diets,Coop,2023-05-23
10418,2.55,Rob & Lissy Hamburger Buns with Sesame Seeds 6 Piece,Coop,345.0,g,Specific Diets,Coop,2023-05-23
10419,4.1,Naturaplan Organic Ready to Bake Panini 6 Pieces,Coop,360.0,g,Specific Diets,Coop,2023-05-23
10420,2.8,Naturaplan Organic Green Butterhead Lettuce 1 Piece,Coop,1.0,PCE,Specific Diets,Coop,2023-05-23
10421,1.3,Apricot Skimmed Milk Quark 2x125g,Coop,250.0,g,Specific Diets,Coop,2023-05-23
10422,4.1,Dar-Vida Family Pack Plain Crackers,DAR-VIDA,375.0,g,Specific Diets,Coop,2023-05-23
10423,2.05,Isey Vanilla Skyr,isey SKYR,170.0,g,Specific Diets,Coop,2023-05-23
10424,2.4,Emmi good day,Coop,1.0,l,Specific Diets,Coop,2023-05-23
10425,,None,None,350.0,g,Specific Diets,Coop,2023-05-23
10426,4.4,Roland Classic Melba Toast,Roland,250.0,g,Specific Diets,Coop,2023-05-23
10427,3.5,Bio Chrustenkranz Mehrkorn,Coop,400.0,g,Specific Diets,Coop,2023-05-23
