,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
3365,829,3.20,Marzipan Rum-Sultan. und Schokolade,unknown,96.0,Snacks & Sweets,Migros,2023-05-18
3366,830,2.30,Kinder Bueno White,Kinder,129.0,Snacks & Sweets,Migros,2023-05-18
3367,831,1.40,Kinder Riegel,Kinder,42.0,Snacks & Sweets,Migros,2023-05-18
3368,832,7.95,Mars Mixed Minis,Mars,500.0,Snacks & Sweets,Migros,2023-05-18
3369,833,6.20,Ferrero Collection,Ferrero,172.0,Snacks & Sweets,Migros,2023-05-18
3370,834,0.75,Kinder Riegel,Kinder,21.0,Snacks & Sweets,Migros,2023-05-18
3371,835,7.40,Lindt Tour de Suisse Naps ass.,Lindt,91.0,Snacks & Sweets,Migros,2023-05-18
3372,836,10.95,Lindt Tour de Suisse Naps ass.,Lindt,142.0,Snacks & Sweets,Migros,2023-05-18
3373,837,6.50,Lindt Tour de Suisse ass.,Lindt,102.0,Snacks & Sweets,Migros,2023-05-18
3374,838,2.50,Zaini Überraschungsei,Zaini,60.0,Snacks & Sweets,Migros,2023-05-18
3375,839,23.95,Lindt Swiss Premium Choc. Milchkanne,Lindt,350.0,Snacks & Sweets,Migros,2023-05-18
3376,840,6.95,Lindt Goldtafel Milch-Nuss,Lindt,300.0,Snacks & Sweets,Migros,2023-05-18
3377,841,2.80,Toblerone Fruit & Nut,Toblerone,100.0,Snacks & Sweets,Migros,2023-05-18
3378,842,7.95,Toblerone Tiny Mix,Toblerone,248.0,Snacks & Sweets,Migros,2023-05-18
3379,843,3.50,Bounty,Bounty,228.0,Snacks & Sweets,Migros,2023-05-18
3380,844,4.40,M&M's Salted Caramel,M&M's,220.0,Snacks & Sweets,Migros,2023-05-18
3381,845,3.60,Party Nussmischung Mexico,Party,200.0,Snacks & Sweets,Migros,2023-05-18
3382,846,9.95,Lindt Swiss Premium Choc. Naps ass.,Lindt,250.0,Snacks & Sweets,Migros,2023-05-18
3383,847,1.95,YOU Linsenchips Sweet Chili,YOU,80.0,Snacks & Sweets,Migros,2023-05-18
3384,848,2.95,YOU Crispies Randen,YOU,90.0,Snacks & Sweets,Migros,2023-05-18
3385,849,1.40,Appenzeller Snäck Tschipps Paprika,unknown,30.0,Snacks & Sweets,Migros,2023-05-18
3386,850,3.50,Stedy Chips Härdöpfelgwürz,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
3387,851,3.95,Aus der Region Ribelmais Tort.Chips,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
3388,852,3.95, PotatoesFarm Chips Tortilla Ribelmais,Farm,150.0,Snacks & Sweets,Migros,2023-05-18
3389,853,8.95,Toblerone Dark,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
3390,854,1.95,Zweifel Vaya Bean Snack,Zweifel,27.0,Snacks & Sweets,Migros,2023-05-18
3391,855,8.95,Toblerone White,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
3392,856,2.90,Groksi Grana panado,Groksi,60.0,Snacks & Sweets,Migros,2023-05-18
3393,857,1.50,Pringles Original,Pringles,40.0,Snacks & Sweets,Migros,2023-05-18
3394,858,3.95,So Nuts Ragusa,Ragusa,120.0,Snacks & Sweets,Migros,2023-05-18
3395,859,3.95,So Nuts Coffee,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
3396,860,3.95,Crunchy Clouds Berry Mix,Frey,150.0,Snacks & Sweets,Migros,2023-05-18
3397,861,1.40,M-Classic Popcorn Caramel,M-Classic,90.0,Snacks & Sweets,Migros,2023-05-18
3398,862,2.25,M-Classic Microwave Popcorn Butter,M-Classic,400.0,Snacks & Sweets,Migros,2023-05-18
3399,863,2.80,Appenzeller Snäck Tschipps Paprika,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
3400,864,1.40, PotatoesFarm Chips Schweizer Kräuter,Farm,30.0,Snacks & Sweets,Migros,2023-05-18
3401,865,3.90,Aus der Region Tortilla Chips Vollk,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
3402,866,9.50,Le Roy RenéPetits Calissons,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
3403,867,2.90,Alnatura Kuvertüre Zartbitter,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
3404,868,1.70,Party Crunch Nutz,Party,170.0,Snacks & Sweets,Migros,2023-05-18
3405,869,4.50,Risoletto minis assortiert,Frey,210.0,Snacks & Sweets,Migros,2023-05-18
3406,870,4.50, minis assortiert,Risoletto,210.0,Snacks & Sweets,Migros,2023-05-18
3407,871,1.95,So Nuts Torino,Torino,40.0,Snacks & Sweets,Migros,2023-05-18
3408,872,1.95,So Nuts Coffee,unknown,40.0,Snacks & Sweets,Migros,2023-05-18
3409,873,2.95,YOU Crispies Provençale,YOU,90.0,Snacks & Sweets,Migros,2023-05-18
3410,874,3.95,Crunchy Clouds Mango,Frey,150.0,Snacks & Sweets,Migros,2023-05-18
3411,875,9.50,Ferrero Mon Chéri,Mon Chérie,315.0,Snacks & Sweets,Migros,2023-05-18
3412,876,3.90,Kinder Schokolade,Kinder,300.0,Snacks & Sweets,Migros,2023-05-18
3413,877,3.95,Kinder Happy Moments,Kinder,161.0,Snacks & Sweets,Migros,2023-05-18
3414,878,1.40,Zweifel Wave Inferno,Zweifel,30.0,Snacks & Sweets,Migros,2023-05-18
3415,879,1.40,Zweifel Graneo Mild Chili,Zweifel,27.0,Snacks & Sweets,Migros,2023-05-18
3416,880,1.50,Pringles Sour Cream,Pringles,40.0,Snacks & Sweets,Migros,2023-05-18
3417,881,4.95,Ovomaltine Crisp Müesli Riegel,Ovomaltine,150.0,Snacks & Sweets,Migros,2023-05-18
3418,882,1.95,Nakd Berry Delight,Nakd,35.0,Snacks & Sweets,Migros,2023-05-18
3419,883,2.95,Be-Kind Caramel Almond & Sea Salt,Be Kind,40.0,Snacks & Sweets,Migros,2023-05-18
3420,884,2.95, Caramel Almond & Sea Salt,Be-Kind,40.0,Snacks & Sweets,Migros,2023-05-18
3421,885,4.30,Eldorado la tradizionale,Eldorado,130.0,Snacks & Sweets,Migros,2023-05-18
3422,886,3.50,Gaufres et pancakes,La Crêpière,225.0,Snacks & Sweets,Migros,2023-05-18
3423,887,4.60,Aus der Region Apfelringe,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3424,888,5.90,Aus der Region Apfelringe,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3425,889,1.20,Alnatura Fruchtriegel Kakao,Alnatura,30.0,Snacks & Sweets,Migros,2023-05-18
3426,890,1.95,Nakd Cocoa Delight,Nakd,35.0,Snacks & Sweets,Migros,2023-05-18
3427,891,1.95,Nakd Peanut Delight,Nakd,35.0,Snacks & Sweets,Migros,2023-05-18
3428,892,1.95,Nakd Blueberry Muffin,Nakd,35.0,Snacks & Sweets,Migros,2023-05-18
3429,893,4.–,Meringue vin cuit,unknown,80.0,Snacks & Sweets,Migros,2023-05-18
3430,894,3.50,Aus der Region Rahm-Brätzeli,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3431,895,2.95,Kinder Cards,Kinder,128.0,Snacks & Sweets,Migros,2023-05-18
3432,896,3.10,Sun Queen Mischobst,Sun Queen,200.0,Snacks & Sweets,Migros,2023-05-18
3433,897,2.95,Créa d'Or Fleur d'Or,Créa d'Or,85.0,Snacks & Sweets,Migros,2023-05-18
3434,898,4.10,Sun Queen Cashew & Cranberry,Sun Queen,170.0,Snacks & Sweets,Migros,2023-05-18
3435,899,4.10,Aus der Region Wilisauer mini,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
3436,900,5.95,Aus der Region Apfelringe,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3437,901,5.50,Pain d'anis,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
3438,902,2.50,Alnatura Hafer Knusper Kekse,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
3439,903,4.40,Aus der Region Meringues raisinee,unknown,140.0,Snacks & Sweets,Migros,2023-05-18
3440,904,6.–,Maison Cotolot Pruneaux d'agen,Maison Cotolot,500.0,Snacks & Sweets,Migros,2023-05-18
3441,905,6.20,Aus der Region Apfelringe Redlove,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3442,906,3.40,Galbusera ZeroGrano Wafer con Cioccolato,Galbusera,180.0,Snacks & Sweets,Migros,2023-05-18
3443,907,4.–,Galbusera ZeroGrano Frollini miele,Galbusera,220.0,Snacks & Sweets,Migros,2023-05-18
3444,908,3.90,Werners AdR mini Magenbrot,Werners,120.0,Snacks & Sweets,Migros,2023-05-18
3445,909,5.40,Aus der Region Birnen ganz gedörrt,unknown,400.0,Snacks & Sweets,Migros,2023-05-18
3446,910,3.50,Aus der Region Bricelets roulés,unknown,165.0,Snacks & Sweets,Migros,2023-05-18
3447,911,2.65,Ginger Thins,Lotus,150.0,Snacks & Sweets,Migros,2023-05-18
3448,912,4.60, Cracker senza glutine,Galbusera,320.0,Snacks & Sweets,Migros,2023-05-18
3449,913,2.10,Taralli Peperoncino,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
3450,914,3.–,Galbusera Zero grano al cacao,Galbusera,160.0,Snacks & Sweets,Migros,2023-05-18
3451,915,2.30,Grissini Piemontesi,unknown,125.0,Snacks & Sweets,Migros,2023-05-18
3452,916,2.80,Aus der Region Butter Flûtes,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3453,917,2.80,Petit Beurre Mini Framboise,unknown,125.0,Snacks & Sweets,Migros,2023-05-18
3454,918,1.95,Bio YOU Crisps Red Rice & Chickpea,YOU,80.0,Snacks & Sweets,Migros,2023-05-18
3455,919,1.40,Appenzeller Biberli,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
3456,920,2.40,Luzerner Lebkuchen,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3457,921,3.30,Alnavit Cracker Saaten,Alnavit,75.0,Snacks & Sweets,Migros,2023-05-18
3458,922,2.75,Oreo Double Cream,Oreo,157.0,Snacks & Sweets,Migros,2023-05-18
3459,923,2.95,M-Classic Carré aux fraises,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
3460,924,4.20,Pastefrolle Nostrane della Valle Bedretto,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3461,925,3.60,Balocco Bastoncini,Balocco,350.0,Snacks & Sweets,Migros,2023-05-18
3462,926,2.60,DalColle Trotterella,Dal Colle,172.0,Snacks & Sweets,Migros,2023-05-18
3463,927,4.35,Pavesi Gocciole extra dark,Pavesi,400.0,Snacks & Sweets,Migros,2023-05-18
3464,928,3.85,Aus der Region Meringues Schalen,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
3465,929,4.60,WALKERS SHORTBR. GLUTENF.,Walkers,140.0,Snacks & Sweets,Migros,2023-05-18
3466,930,3.80,Aus der Region Bricelets  éventails,unknown,190.0,Snacks & Sweets,Migros,2023-05-18
3467,931,4.10,Aus der Region Meringues minis,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
3468,932,7.20,Anisgebäck,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
3469,933,1.40,M-Classic Amarello-Törtli,M-Classic,75.0,Snacks & Sweets,Migros,2023-05-18
3470,934,4.90,Schokolade-Mix,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
3471,935,4.90,Werners AdR Nideltaefeli,Werners,150.0,Snacks & Sweets,Migros,2023-05-18
3472,936,1.85,American Favorites Cookie,American Favorites,76.0,Snacks & Sweets,Migros,2023-05-18
3473,937,1.60,M-Budget Linzertörtli,M-Budget,150.0,Snacks & Sweets,Migros,2023-05-18
3474,938,2.40,Party Flûtes gesalzen,Party,140.0,Snacks & Sweets,Migros,2023-05-18
3475,939,3.50,Aus der Region Chaes-Braezeli,unknown,80.0,Snacks & Sweets,Migros,2023-05-18
3476,940,7.–,Vanillesterne,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
3477,941,2.40,AHA Banana Bread,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3478,942,2.10,Hazelnut Snack,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
3479,943,2.20,Alnatura Karotten Cracker,Alnatura,75.0,Snacks & Sweets,Migros,2023-05-18
3480,944,3.20,"Zweifel Baked Pretzel, Salz",Zweifel,180.0,Snacks & Sweets,Migros,2023-05-18
3481,945,4.60,Galbusera Crackers ohne Hefe,Galbusera,300.0,Snacks & Sweets,Migros,2023-05-18
3482,946,2.80,Aus der Region Käse Flûtes,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3483,947,4.50,Wasa Gluten free Sesame & sea salt,Wasa,240.0,Snacks & Sweets,Migros,2023-05-18
3484,948,2.60,Pansoffice,Dal Colle,202.0,Snacks & Sweets,Migros,2023-05-18
3485,949,1.70,Himbeer- Vanille Plunder,unknown,110.0,Snacks & Sweets,Migros,2023-05-18
3486,950,7.70,Curiosite aux amande,unknown,290.0,Snacks & Sweets,Migros,2023-05-18
3487,951,1.55,M-Classic Nuss-Törtli,M-Classic,80.0,Snacks & Sweets,Migros,2023-05-18
3488,952,1.40,M-Classic Kokos Schokoladen Törtli,M-Classic,80.0,Snacks & Sweets,Migros,2023-05-18
3489,953,2.40,M-Budget Zitronencake,M-Budget,400.0,Snacks & Sweets,Migros,2023-05-18
3490,954,3.60,Créa d'Or Noisette,Créa d'Or,100.0,Snacks & Sweets,Migros,2023-05-18
3491,955,6.50,Butter & Chocolat Chip Cookies,unknown,454.0,Snacks & Sweets,Migros,2023-05-18
3492,956,3.90,Werners Mini Magenbrot,Werners,120.0,Snacks & Sweets,Migros,2023-05-18
3493,957,4.20,Aus der Region Züri Tirggel,unknown,195.0,Snacks & Sweets,Migros,2023-05-18
3494,958,4.20,Aus der Region Bouchées croquante,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3495,959,2.95,M-Classic Amigos Milch-Schoko,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
3496,960,6.60,Amaretti gefüllt,unknown,210.0,Snacks & Sweets,Migros,2023-05-18
3497,961,3.60,Marmor-Butter Rosetten,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
3498,962,6.90,AdR Bricelets ,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3499,963,5.50,Meringue vin cuit,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
3500,964,5.50,Croquets,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
3501,965,4.90,Pavesi Gocciole Chocolate,Pavesi,500.0,Snacks & Sweets,Migros,2023-05-18
3502,966,4.60,Walkers Toffee & Pecan Biscuits,Walkers,150.0,Snacks & Sweets,Migros,2023-05-18
3503,967,3.85,Aus der Region Riesen-Meringues,unknown,140.0,Snacks & Sweets,Migros,2023-05-18
3504,968,3.50,Aus der Region Bricelets plats,unknown,165.0,Snacks & Sweets,Migros,2023-05-18
3505,969,7.20,Croquet fribourgeois,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
3506,970,4.70,Werners Magenbrot,Werners,250.0,Snacks & Sweets,Migros,2023-05-18
3507,971,3.90,Flûtes au beurre Trio cocktail,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
3508,972,2.10,Taralli Finocchio,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
3509,973,3.90,Aus der Region Bricelets Fromage,unknown,125.0,Snacks & Sweets,Migros,2023-05-18
3510,974,3.60,RoR Oaty Chocolate Biscuit glutenfrei,Rose of Richmond,150.0,Snacks & Sweets,Migros,2023-05-18
3511,975,3.70,Gran Pavesi Mediterraneo,Pavesi,270.0,Snacks & Sweets,Migros,2023-05-18
3512,976,3.50,Gran Pavesi Curcuma Cracker,Pavesi,280.0,Snacks & Sweets,Migros,2023-05-18
3513,977,4.30,Aus der Region Fines Vaudoises,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
3514,978,4.50,Meringues Weiss,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
3515,979,2.95,M-Classic Wiener Waffel,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
3516,980,1.55,Haselnuss-Carré,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
3517,981,8.95,Gottlieber Hüppen Tradition Mini,Gottlieber,150.0,Snacks & Sweets,Migros,2023-05-18
3518,982,3.50,Flûtes au sel,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
3519,983,3.–, BrothersFARM BROTHERS CHOCO CHIP,Farm,102.0,Snacks & Sweets,Migros,2023-05-18
3520,984,4.10,Sì con Riso Merendina,Riso Scotti,200.0,Snacks & Sweets,Migros,2023-05-18
3521,985,2.10,Taralli Caserecci,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
3522,986,2.40,Migros Bio Dinkelpreussen mit Butter,Migros Bio,100.0,Snacks & Sweets,Migros,2023-05-18
3523,987,4.40,Aus der Region Bâtonnets vaudois,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
3524,988,5.10,Aus der Region Bâtonnets à l.tomate,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
3525,989,2.95,Party Sticks Kichererbsen&Smoked Paprik,Party,120.0,Snacks & Sweets,Migros,2023-05-18
3526,990,3.90,Grissini Sesamo e chia,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
3527,991,4.80,Crackers crosté,unknown,500.0,Snacks & Sweets,Migros,2023-05-18
3528,992,1.95,Bio YOU Crisps Corn & Black Rice,YOU,80.0,Snacks & Sweets,Migros,2023-05-18
3529,993,6.60,Luzerner Lebkuchen,unknown,450.0,Snacks & Sweets,Migros,2023-05-18
3530,994,2.50,Alnatura Knusper Gebäck,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
3531,995,1.80,M-Classic Waffeln Zitrone,M-Classic,235.0,Snacks & Sweets,Migros,2023-05-18
3532,996,8.95,Gottlieber Classic Mini,Gottlieber,150.0,Snacks & Sweets,Migros,2023-05-18
3533,997,2.40,M-Budget Marmorcake,M-Budget,400.0,Snacks & Sweets,Migros,2023-05-18
3534,998,1.70,Mini Cake Lemon,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
3535,999,2.25,M-Classic Dessert Preussen Léger,M-Classic,220.0,Snacks & Sweets,Migros,2023-05-18
3536,1000,2.60,M-Budget Roulade Erdbeere,M-Budget,400.0,Snacks & Sweets,Migros,2023-05-18
3537,1001,2.95,SQ MH RED PEQUILLO PEPPERS,Sun Queen,160.0,Snacks & Sweets,Migros,2023-05-18
3538,1002,6.60,Luzerner Birnweggen,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
3539,1003,5.20,Luzerner Birnweggen,unknown,240.0,Snacks & Sweets,Migros,2023-05-18
3540,1004,2.90,Alnatura Paprika Walnuss Aufstrich,Alnatura,135.0,Snacks & Sweets,Migros,2023-05-18
3541,1005,3.10,-Törtchen,Party,225.0,Snacks & Sweets,Migros,2023-05-18
3542,1006,3.40,Alnatura Oliven Mix mit Kräutern,Alnatura,180.0,Snacks & Sweets,Migros,2023-05-18
3543,1007,13.60,Dama Steinpilze in Öl,Sacla,200.0,Snacks & Sweets,Migros,2023-05-18
3544,1008,5.20,Melanzane Olio Oliva,unknown,200.0,Snacks & Sweets,Migros,2023-05-18
3545,1009,3.70,Polli Antipasto Farcitoast,Polli,290.0,Snacks & Sweets,Migros,2023-05-18
3546,1010,5.20,Ponti Peperlizia L'Ortoghiotto,Ponti,330.0,Snacks & Sweets,Migros,2023-05-18
3547,1011,3.30,Fasnachtschüechli Kakao,unknown,200.0,Snacks & Sweets,Migros,2023-05-18
3548,1012,4.90,Schokolade Milch-Nuss,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
3549,1013,1.40,M-Classic Choc-Törtli,M-Classic,75.0,Snacks & Sweets,Migros,2023-05-18
3550,1014,2.60,DalColle Bonn al cioccolato,Dal Colle,210.0,Snacks & Sweets,Migros,2023-05-18
3551,1015,1.70,Mini Dänenstollen,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
3552,1016,2.30,Spitzbube,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
3553,1017,2.30,Weihnachtsspitzbube,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
3554,1018,1.80,Mini Linzertörtli,unknown,72.0,Snacks & Sweets,Migros,2023-05-18
3555,1019,5.60,Banana Bread,unknown,320.0,Snacks & Sweets,Migros,2023-05-18
3556,1020,6.10,Walkers Genfer Cake,Walkers,350.0,Snacks & Sweets,Migros,2023-05-18
3557,1021,4.70,Dänenstollen,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
3558,1022,2.30,San Antonio Pandorino Schokolade,San Antonio,90.0,Snacks & Sweets,Migros,2023-05-18
3559,1023,2.10,Fasnachtschüechli to go,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
3560,1024,3.95,Mini Schenkeli,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
3561,1025,4.10,Ponti Peperlizia I Peperoni,Ponti,210.0,Snacks & Sweets,Migros,2023-05-18
3562,1026,3.50,Polli Peperoni Mix,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
3563,1027,1.20,Polli Bruschetta Pomodoro e aglio,Polli,90.0,Snacks & Sweets,Migros,2023-05-18
3564,1028,5.40, AntipastiPepperballs mit Frischkäse,Dittmann,290.0,Snacks & Sweets,Migros,2023-05-18
3565,1029,7.95,La Reinese Peperoncini farc. al tonno,unknown,200.0,Snacks & Sweets,Migros,2023-05-18
3566,1030,1.95,Polli Olive verdi,Polli,80.0,Snacks & Sweets,Migros,2023-05-18
3567,1031,4.20,Polli Champignons grilliert,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
3568,1032,9.30,Carciofini all'olio,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
3569,1033,5.65,Aus der Region Zwiebel-Confit,unknown,110.0,Snacks & Sweets,Migros,2023-05-18
3570,1034,2.95,M-SELEC MH M.ARTISCHOCKEN,Migros Sélection,130.0,Snacks & Sweets,Migros,2023-05-18
3571,1035,2.50,Alnatura Hummus gegrilltes Gemüse,Alnatura,180.0,Snacks & Sweets,Migros,2023-05-18
3572,1036,4.30,Polli MSC Antipasto Verdure e tonno,Polli,200.0,Snacks & Sweets,Migros,2023-05-18
3573,1037,2.50,M-Classic MSC Oliven mit Sardellenpaste,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
3574,1038,4.90,Polli Pilzmix grilliert,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
3575,1039,4.10,La Reinese Peperoncini macinati,unknown,170.0,Snacks & Sweets,Migros,2023-05-18
3576,1040,2.30,Polli Olive Rondelle,Polli,80.0,Snacks & Sweets,Migros,2023-05-18
3577,1041,1.95,Polli olive nere,Polli,80.0,Snacks & Sweets,Migros,2023-05-18
3578,1042,6.20,Polli Riso più leggero senza olio,Polli,540.0,Snacks & Sweets,Migros,2023-05-18
3579,1043,4.70,Polli Condimento Riso più con tonno,Polli,290.0,Snacks & Sweets,Migros,2023-05-18
3580,1044,5.50,Polli Funghi alla pizzaiola,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
3581,1045,4.70,Werners AdR Magenbrot ,Werners,250.0,Snacks & Sweets,Migros,2023-05-18
3582,1046,5.75,Migros Bio Preussen,Migros Bio,300.0,Snacks & Sweets,Migros,2023-05-18
3583,1047,5.50,Birnweggli,unknown,320.0,Snacks & Sweets,Migros,2023-05-18
3584,1048,3.95,Pommes ChipsWave bacon,Farm,175.0,Snacks & Sweets,Migros,2023-05-18
3585,1049,2.60,Doritos Nacho Cheese,Doritos,110.0,Snacks & Sweets,Migros,2023-05-18
3586,1050,2.60,Doritos Sweet Chili,Doritos,110.0,Snacks & Sweets,Migros,2023-05-18
3587,1051,4.95,M-Classic Zitronenrollen,M-Classic,300.0,Snacks & Sweets,Migros,2023-05-18
3588,1052,4.95,M-Classic Himbeer Rolle,M-Classic,300.0,Snacks & Sweets,Migros,2023-05-18
3589,1053,1.85,Lindt Riegel Milch-Nuss,Lindt,35.0,Snacks & Sweets,Migros,2023-05-18
3590,1054,7.55,Trio Vogelnestli,unknown,648.0,Snacks & Sweets,Migros,2023-05-18
3591,1055,2.60,DalColle Bonn all'albicocca,Dal Colle,210.0,Snacks & Sweets,Migros,2023-05-18
3592,1056,2.60,DalColle Bambolone al latte,Dal Colle,210.0,Snacks & Sweets,Migros,2023-05-18
3593,1057,3.95,Zitronenkuchen,unknown,450.0,Snacks & Sweets,Migros,2023-05-18
3594,1058,3.95,Marmorkuchen,unknown,450.0,Snacks & Sweets,Migros,2023-05-18
3595,1059,4.95,EMILIO POMO. SECC. PUGLIA,Da Emilio,150.0,Snacks & Sweets,Migros,2023-05-18
3596,1060,1.40,M-Classic Erdbeer-Rhabarber Törtli,M-Classic,75.0,Snacks & Sweets,Migros,2023-05-18
3597,1061,0.95,M-Budget Zitronentörtchen,M-Budget,75.0,Snacks & Sweets,Migros,2023-05-18
3598,1062,2.–,Migros Bio Fairtrade Delice,Migros Bio,100.0,Snacks & Sweets,Migros,2023-05-18
3599,1063,8.95,Golden,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
3600,1064,5.85,Ragusa Classique,Ragusa,300.0,Snacks & Sweets,Migros,2023-05-18
3601,1065,5.85,Ragusa Noir,Ragusa,300.0,Snacks & Sweets,Migros,2023-05-18
3602,1066,7.90,Bio Bündner Nusstorte,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
3603,1067,7.95,La Semeuse Minis Lait & Noir Café,La Semeuse,250.0,Snacks & Sweets,Migros,2023-05-18
3604,1068,8.95,Toblerone Orange Twist,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
3605,1069,8.95,Crunchy Almonds,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
3606,1070,4.60,Aus der Region Apfelringe,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
3607,1071,5.20,Lozaerner Osterhase ,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
3608,1072,7.20,Lozaerner Hase mit Truffes ,unknown,135.0,Snacks & Sweets,Migros,2023-05-18
3609,1073,3.30,Petit Beurre Waldbeeren,unknown,138.0,Snacks & Sweets,Migros,2023-05-18
3610,1074,4.95,Créa d'Or Mini Assortiment,Créa d'Or,118.0,Snacks & Sweets,Migros,2023-05-18
