,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
7244,850,3.50,Stedy Chips Härdöpfelgwürz,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
7245,851,3.95,Aus der Region Ribelmais Tort.Chips,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
7246,852,3.95, PotatoesFarm Chips Tortilla Ribelmais,Farm,150.0,Snacks & Sweets,Migros,2023-05-18
7247,853,8.95,Toblerone Dark,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
7248,854,1.95,Zweifel Vaya Bean Snack,Zweifel,27.0,Snacks & Sweets,Migros,2023-05-18
7249,855,8.95,Toblerone White,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
7250,856,2.90,Groksi Grana panado,Groksi,60.0,Snacks & Sweets,Migros,2023-05-18
7251,857,1.50,Pringles Original,Pringles,40.0,Snacks & Sweets,Migros,2023-05-18
7252,858,3.95,So Nuts Ragusa,Ragusa,120.0,Snacks & Sweets,Migros,2023-05-18
7253,859,3.95,So Nuts Coffee,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
7254,860,3.95,Crunchy Clouds Berry Mix,Frey,150.0,Snacks & Sweets,Migros,2023-05-18
7255,861,1.40,M-Classic Popcorn Caramel,M-Classic,90.0,Snacks & Sweets,Migros,2023-05-18
7256,862,2.25,M-Classic Microwave Popcorn Butter,M-Classic,400.0,Snacks & Sweets,Migros,2023-05-18
7257,863,2.80,Appenzeller Snäck Tschipps Paprika,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
7258,864,1.40, PotatoesFarm Chips Schweizer Kräuter,Farm,30.0,Snacks & Sweets,Migros,2023-05-18
7259,865,3.90,Aus der Region Tortilla Chips Vollk,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
7260,866,9.50,Le Roy RenéPetits Calissons,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
7261,867,2.90,Alnatura Kuvertüre Zartbitter,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
7262,868,1.70,Party Crunch Nutz,Party,170.0,Snacks & Sweets,Migros,2023-05-18
7263,869,4.50,Risoletto minis assortiert,Frey,210.0,Snacks & Sweets,Migros,2023-05-18
7264,870,4.50, minis assortiert,Risoletto,210.0,Snacks & Sweets,Migros,2023-05-18
7265,871,1.95,So Nuts Torino,Torino,40.0,Snacks & Sweets,Migros,2023-05-18
7266,872,1.95,So Nuts Coffee,unknown,40.0,Snacks & Sweets,Migros,2023-05-18
7267,873,2.95,YOU Crispies Provençale,YOU,90.0,Snacks & Sweets,Migros,2023-05-18
7268,874,3.95,Crunchy Clouds Mango,Frey,150.0,Snacks & Sweets,Migros,2023-05-18
7269,875,9.50,Ferrero Mon Chéri,Mon Chérie,315.0,Snacks & Sweets,Migros,2023-05-18
7270,876,3.90,Kinder Schokolade,Kinder,300.0,Snacks & Sweets,Migros,2023-05-18
7271,877,3.95,Kinder Happy Moments,Kinder,161.0,Snacks & Sweets,Migros,2023-05-18
7272,878,1.40,Zweifel Wave Inferno,Zweifel,30.0,Snacks & Sweets,Migros,2023-05-18
7273,879,1.40,Zweifel Graneo Mild Chili,Zweifel,27.0,Snacks & Sweets,Migros,2023-05-18
7274,880,1.50,Pringles Sour Cream,Pringles,40.0,Snacks & Sweets,Migros,2023-05-18
7275,881,4.95,Ovomaltine Crisp Müesli Riegel,Ovomaltine,150.0,Snacks & Sweets,Migros,2023-05-18
7276,882,1.95,Nakd Berry Delight,Nakd,35.0,Snacks & Sweets,Migros,2023-05-18
7277,883,2.95,Be-Kind Caramel Almond & Sea Salt,Be Kind,40.0,Snacks & Sweets,Migros,2023-05-18
7278,884,2.95, Caramel Almond & Sea Salt,Be-Kind,40.0,Snacks & Sweets,Migros,2023-05-18
7279,885,4.30,Eldorado la tradizionale,Eldorado,130.0,Snacks & Sweets,Migros,2023-05-18
7280,886,3.50,Gaufres et pancakes,La Crêpière,225.0,Snacks & Sweets,Migros,2023-05-18
7281,887,4.60,Aus der Region Apfelringe,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7282,888,5.90,Aus der Region Apfelringe,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7283,889,1.20,Alnatura Fruchtriegel Kakao,Alnatura,30.0,Snacks & Sweets,Migros,2023-05-18
7284,890,1.95,Nakd Cocoa Delight,Nakd,35.0,Snacks & Sweets,Migros,2023-05-18
7285,891,1.95,Nakd Peanut Delight,Nakd,35.0,Snacks & Sweets,Migros,2023-05-18
7286,892,1.95,Nakd Blueberry Muffin,Nakd,35.0,Snacks & Sweets,Migros,2023-05-18
7287,893,4.–,Meringue vin cuit,unknown,80.0,Snacks & Sweets,Migros,2023-05-18
7288,894,3.50,Aus der Region Rahm-Brätzeli,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7289,895,2.95,Kinder Cards,Kinder,128.0,Snacks & Sweets,Migros,2023-05-18
7290,896,3.10,Sun Queen Mischobst,Sun Queen,200.0,Snacks & Sweets,Migros,2023-05-18
7291,897,2.95,Créa d'Or Fleur d'Or,Créa d'Or,85.0,Snacks & Sweets,Migros,2023-05-18
7292,898,4.10,Sun Queen Cashew & Cranberry,Sun Queen,170.0,Snacks & Sweets,Migros,2023-05-18
7293,899,4.10,Aus der Region Wilisauer mini,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
7294,900,5.95,Aus der Region Apfelringe,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7295,901,5.50,Pain d'anis,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
7296,902,2.50,Alnatura Hafer Knusper Kekse,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
7297,903,4.40,Aus der Region Meringues raisinee,unknown,140.0,Snacks & Sweets,Migros,2023-05-18
7298,904,6.–,Maison Cotolot Pruneaux d'agen,Maison Cotolot,500.0,Snacks & Sweets,Migros,2023-05-18
7299,905,6.20,Aus der Region Apfelringe Redlove,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7300,906,3.40,Galbusera ZeroGrano Wafer con Cioccolato,Galbusera,180.0,Snacks & Sweets,Migros,2023-05-18
7301,907,4.–,Galbusera ZeroGrano Frollini miele,Galbusera,220.0,Snacks & Sweets,Migros,2023-05-18
7302,908,3.90,Werners AdR mini Magenbrot,Werners,120.0,Snacks & Sweets,Migros,2023-05-18
7303,909,5.40,Aus der Region Birnen ganz gedörrt,unknown,400.0,Snacks & Sweets,Migros,2023-05-18
7304,910,3.50,Aus der Region Bricelets roulés,unknown,165.0,Snacks & Sweets,Migros,2023-05-18
7305,911,2.65,Ginger Thins,Lotus,150.0,Snacks & Sweets,Migros,2023-05-18
7306,912,4.60, Cracker senza glutine,Galbusera,320.0,Snacks & Sweets,Migros,2023-05-18
7307,913,2.10,Taralli Peperoncino,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
7308,914,3.–,Galbusera Zero grano al cacao,Galbusera,160.0,Snacks & Sweets,Migros,2023-05-18
7309,915,2.30,Grissini Piemontesi,unknown,125.0,Snacks & Sweets,Migros,2023-05-18
7310,916,2.80,Aus der Region Butter Flûtes,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7311,917,2.80,Petit Beurre Mini Framboise,unknown,125.0,Snacks & Sweets,Migros,2023-05-18
7312,918,1.95,Bio YOU Crisps Red Rice & Chickpea,YOU,80.0,Snacks & Sweets,Migros,2023-05-18
7313,919,1.40,Appenzeller Biberli,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
7314,920,2.40,Luzerner Lebkuchen,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7315,921,3.30,Alnavit Cracker Saaten,Alnavit,75.0,Snacks & Sweets,Migros,2023-05-18
7316,922,2.75,Oreo Double Cream,Oreo,157.0,Snacks & Sweets,Migros,2023-05-18
7317,923,2.95,M-Classic Carré aux fraises,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
7318,924,4.20,Pastefrolle Nostrane della Valle Bedretto,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7319,925,3.60,Balocco Bastoncini,Balocco,350.0,Snacks & Sweets,Migros,2023-05-18
7320,926,2.60,DalColle Trotterella,Dal Colle,172.0,Snacks & Sweets,Migros,2023-05-18
7321,927,4.35,Pavesi Gocciole extra dark,Pavesi,400.0,Snacks & Sweets,Migros,2023-05-18
7322,928,3.85,Aus der Region Meringues Schalen,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
7323,929,4.60,WALKERS SHORTBR. GLUTENF.,Walkers,140.0,Snacks & Sweets,Migros,2023-05-18
7324,930,3.80,Aus der Region Bricelets  éventails,unknown,190.0,Snacks & Sweets,Migros,2023-05-18
7325,931,4.10,Aus der Region Meringues minis,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
7326,932,7.20,Anisgebäck,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
7327,933,1.40,M-Classic Amarello-Törtli,M-Classic,75.0,Snacks & Sweets,Migros,2023-05-18
7328,934,4.90,Schokolade-Mix,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
7329,935,4.90,Werners AdR Nideltaefeli,Werners,150.0,Snacks & Sweets,Migros,2023-05-18
7330,936,1.85,American Favorites Cookie,American Favorites,76.0,Snacks & Sweets,Migros,2023-05-18
7331,937,1.60,M-Budget Linzertörtli,M-Budget,150.0,Snacks & Sweets,Migros,2023-05-18
7332,938,2.40,Party Flûtes gesalzen,Party,140.0,Snacks & Sweets,Migros,2023-05-18
7333,939,3.50,Aus der Region Chaes-Braezeli,unknown,80.0,Snacks & Sweets,Migros,2023-05-18
7334,940,7.–,Vanillesterne,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
7335,941,2.40,AHA Banana Bread,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7336,942,2.10,Hazelnut Snack,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
7337,943,2.20,Alnatura Karotten Cracker,Alnatura,75.0,Snacks & Sweets,Migros,2023-05-18
7338,944,3.20,"Zweifel Baked Pretzel, Salz",Zweifel,180.0,Snacks & Sweets,Migros,2023-05-18
7339,945,4.60,Galbusera Crackers ohne Hefe,Galbusera,300.0,Snacks & Sweets,Migros,2023-05-18
7340,946,2.80,Aus der Region Käse Flûtes,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7341,947,4.50,Wasa Gluten free Sesame & sea salt,Wasa,240.0,Snacks & Sweets,Migros,2023-05-18
7342,948,2.60,Pansoffice,Dal Colle,202.0,Snacks & Sweets,Migros,2023-05-18
7343,949,1.70,Himbeer- Vanille Plunder,unknown,110.0,Snacks & Sweets,Migros,2023-05-18
7344,950,7.70,Curiosite aux amande,unknown,290.0,Snacks & Sweets,Migros,2023-05-18
7345,951,1.55,M-Classic Nuss-Törtli,M-Classic,80.0,Snacks & Sweets,Migros,2023-05-18
7346,952,1.40,M-Classic Kokos Schokoladen Törtli,M-Classic,80.0,Snacks & Sweets,Migros,2023-05-18
7347,953,2.40,M-Budget Zitronencake,M-Budget,400.0,Snacks & Sweets,Migros,2023-05-18
7348,954,3.60,Créa d'Or Noisette,Créa d'Or,100.0,Snacks & Sweets,Migros,2023-05-18
7349,955,6.50,Butter & Chocolat Chip Cookies,unknown,454.0,Snacks & Sweets,Migros,2023-05-18
7350,956,3.90,Werners Mini Magenbrot,Werners,120.0,Snacks & Sweets,Migros,2023-05-18
7351,957,4.20,Aus der Region Züri Tirggel,unknown,195.0,Snacks & Sweets,Migros,2023-05-18
7352,958,4.20,Aus der Region Bouchées croquante,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7353,959,2.95,M-Classic Amigos Milch-Schoko,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
7354,960,6.60,Amaretti gefüllt,unknown,210.0,Snacks & Sweets,Migros,2023-05-18
7355,961,3.60,Marmor-Butter Rosetten,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
7356,962,6.90,AdR Bricelets ,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7357,963,5.50,Meringue vin cuit,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
7358,964,5.50,Croquets,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
7359,965,4.90,Pavesi Gocciole Chocolate,Pavesi,500.0,Snacks & Sweets,Migros,2023-05-18
7360,966,4.60,Walkers Toffee & Pecan Biscuits,Walkers,150.0,Snacks & Sweets,Migros,2023-05-18
7361,967,3.85,Aus der Region Riesen-Meringues,unknown,140.0,Snacks & Sweets,Migros,2023-05-18
7362,968,3.50,Aus der Region Bricelets plats,unknown,165.0,Snacks & Sweets,Migros,2023-05-18
7363,969,7.20,Croquet fribourgeois,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
7364,970,4.70,Werners Magenbrot,Werners,250.0,Snacks & Sweets,Migros,2023-05-18
7365,971,3.90,Flûtes au beurre Trio cocktail,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
7366,972,2.10,Taralli Finocchio,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
7367,973,3.90,Aus der Region Bricelets Fromage,unknown,125.0,Snacks & Sweets,Migros,2023-05-18
7368,974,3.60,RoR Oaty Chocolate Biscuit glutenfrei,Rose of Richmond,150.0,Snacks & Sweets,Migros,2023-05-18
7369,975,3.70,Gran Pavesi Mediterraneo,Pavesi,270.0,Snacks & Sweets,Migros,2023-05-18
7370,976,3.50,Gran Pavesi Curcuma Cracker,Pavesi,280.0,Snacks & Sweets,Migros,2023-05-18
7371,977,4.30,Aus der Region Fines Vaudoises,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
7372,978,4.50,Meringues Weiss,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
7373,979,2.95,M-Classic Wiener Waffel,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
7374,980,1.55,Haselnuss-Carré,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
7375,981,8.95,Gottlieber Hüppen Tradition Mini,Gottlieber,150.0,Snacks & Sweets,Migros,2023-05-18
7376,982,3.50,Flûtes au sel,unknown,180.0,Snacks & Sweets,Migros,2023-05-18
7377,983,3.–, BrothersFARM BROTHERS CHOCO CHIP,Farm,102.0,Snacks & Sweets,Migros,2023-05-18
7378,984,4.10,Sì con Riso Merendina,Riso Scotti,200.0,Snacks & Sweets,Migros,2023-05-18
7379,985,2.10,Taralli Caserecci,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
7380,986,2.40,Migros Bio Dinkelpreussen mit Butter,Migros Bio,100.0,Snacks & Sweets,Migros,2023-05-18
7381,987,4.40,Aus der Region Bâtonnets vaudois,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
7382,988,5.10,Aus der Region Bâtonnets à l.tomate,unknown,120.0,Snacks & Sweets,Migros,2023-05-18
7383,989,2.95,Party Sticks Kichererbsen&Smoked Paprik,Party,120.0,Snacks & Sweets,Migros,2023-05-18
7384,990,3.90,Grissini Sesamo e chia,unknown,250.0,Snacks & Sweets,Migros,2023-05-18
7385,991,4.80,Crackers crosté,unknown,500.0,Snacks & Sweets,Migros,2023-05-18
7386,992,1.95,Bio YOU Crisps Corn & Black Rice,YOU,80.0,Snacks & Sweets,Migros,2023-05-18
7387,993,6.60,Luzerner Lebkuchen,unknown,450.0,Snacks & Sweets,Migros,2023-05-18
7388,994,2.50,Alnatura Knusper Gebäck,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
7389,995,1.80,M-Classic Waffeln Zitrone,M-Classic,235.0,Snacks & Sweets,Migros,2023-05-18
7390,996,8.95,Gottlieber Classic Mini,Gottlieber,150.0,Snacks & Sweets,Migros,2023-05-18
7391,997,2.40,M-Budget Marmorcake,M-Budget,400.0,Snacks & Sweets,Migros,2023-05-18
7392,998,1.70,Mini Cake Lemon,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
7393,999,2.25,M-Classic Dessert Preussen Léger,M-Classic,220.0,Snacks & Sweets,Migros,2023-05-18
7394,1000,2.60,M-Budget Roulade Erdbeere,M-Budget,400.0,Snacks & Sweets,Migros,2023-05-18
7395,1001,2.95,SQ MH RED PEQUILLO PEPPERS,Sun Queen,160.0,Snacks & Sweets,Migros,2023-05-18
7396,1002,6.60,Luzerner Birnweggen,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
7397,1003,5.20,Luzerner Birnweggen,unknown,240.0,Snacks & Sweets,Migros,2023-05-18
7398,1004,2.90,Alnatura Paprika Walnuss Aufstrich,Alnatura,135.0,Snacks & Sweets,Migros,2023-05-18
7399,1005,3.10,-Törtchen,Party,225.0,Snacks & Sweets,Migros,2023-05-18
7400,1006,3.40,Alnatura Oliven Mix mit Kräutern,Alnatura,180.0,Snacks & Sweets,Migros,2023-05-18
7401,1007,13.60,Dama Steinpilze in Öl,Sacla,200.0,Snacks & Sweets,Migros,2023-05-18
7402,1008,5.20,Melanzane Olio Oliva,unknown,200.0,Snacks & Sweets,Migros,2023-05-18
7403,1009,3.70,Polli Antipasto Farcitoast,Polli,290.0,Snacks & Sweets,Migros,2023-05-18
7404,1010,5.20,Ponti Peperlizia L'Ortoghiotto,Ponti,330.0,Snacks & Sweets,Migros,2023-05-18
7405,1011,3.30,Fasnachtschüechli Kakao,unknown,200.0,Snacks & Sweets,Migros,2023-05-18
7406,1012,4.90,Schokolade Milch-Nuss,unknown,150.0,Snacks & Sweets,Migros,2023-05-18
7407,1013,1.40,M-Classic Choc-Törtli,M-Classic,75.0,Snacks & Sweets,Migros,2023-05-18
7408,1014,2.60,DalColle Bonn al cioccolato,Dal Colle,210.0,Snacks & Sweets,Migros,2023-05-18
7409,1015,1.70,Mini Dänenstollen,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
7410,1016,2.30,Spitzbube,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
7411,1017,2.30,Weihnachtsspitzbube,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
7412,1018,1.80,Mini Linzertörtli,unknown,72.0,Snacks & Sweets,Migros,2023-05-18
7413,1019,5.60,Banana Bread,unknown,320.0,Snacks & Sweets,Migros,2023-05-18
7414,1020,6.10,Walkers Genfer Cake,Walkers,350.0,Snacks & Sweets,Migros,2023-05-18
7415,1021,4.70,Dänenstollen,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
7416,1022,2.30,San Antonio Pandorino Schokolade,San Antonio,90.0,Snacks & Sweets,Migros,2023-05-18
7417,1023,2.10,Fasnachtschüechli to go,unknown,75.0,Snacks & Sweets,Migros,2023-05-18
7418,1024,3.95,Mini Schenkeli,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
7419,1025,4.10,Ponti Peperlizia I Peperoni,Ponti,210.0,Snacks & Sweets,Migros,2023-05-18
7420,1026,3.50,Polli Peperoni Mix,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
7421,1027,1.20,Polli Bruschetta Pomodoro e aglio,Polli,90.0,Snacks & Sweets,Migros,2023-05-18
7422,1028,5.40, AntipastiPepperballs mit Frischkäse,Dittmann,290.0,Snacks & Sweets,Migros,2023-05-18
7423,1029,7.95,La Reinese Peperoncini farc. al tonno,unknown,200.0,Snacks & Sweets,Migros,2023-05-18
7424,1030,1.95,Polli Olive verdi,Polli,80.0,Snacks & Sweets,Migros,2023-05-18
7425,1031,4.20,Polli Champignons grilliert,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
7426,1032,9.30,Carciofini all'olio,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
7427,1033,5.65,Aus der Region Zwiebel-Confit,unknown,110.0,Snacks & Sweets,Migros,2023-05-18
7428,1034,2.95,M-SELEC MH M.ARTISCHOCKEN,Migros Sélection,130.0,Snacks & Sweets,Migros,2023-05-18
7429,1035,2.50,Alnatura Hummus gegrilltes Gemüse,Alnatura,180.0,Snacks & Sweets,Migros,2023-05-18
7430,1036,4.30,Polli MSC Antipasto Verdure e tonno,Polli,200.0,Snacks & Sweets,Migros,2023-05-18
7431,1037,2.50,M-Classic MSC Oliven mit Sardellenpaste,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
7432,1038,4.90,Polli Pilzmix grilliert,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
7433,1039,4.10,La Reinese Peperoncini macinati,unknown,170.0,Snacks & Sweets,Migros,2023-05-18
7434,1040,2.30,Polli Olive Rondelle,Polli,80.0,Snacks & Sweets,Migros,2023-05-18
7435,1041,1.95,Polli olive nere,Polli,80.0,Snacks & Sweets,Migros,2023-05-18
7436,1042,6.20,Polli Riso più leggero senza olio,Polli,540.0,Snacks & Sweets,Migros,2023-05-18
7437,1043,4.70,Polli Condimento Riso più con tonno,Polli,290.0,Snacks & Sweets,Migros,2023-05-18
7438,1044,5.50,Polli Funghi alla pizzaiola,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
7439,1045,4.70,Werners AdR Magenbrot ,Werners,250.0,Snacks & Sweets,Migros,2023-05-18
7440,1046,5.75,Migros Bio Preussen,Migros Bio,300.0,Snacks & Sweets,Migros,2023-05-18
7441,1047,5.50,Birnweggli,unknown,320.0,Snacks & Sweets,Migros,2023-05-18
7442,1048,3.95,Pommes ChipsWave bacon,Farm,175.0,Snacks & Sweets,Migros,2023-05-18
7443,1049,2.60,Doritos Nacho Cheese,Doritos,110.0,Snacks & Sweets,Migros,2023-05-18
7444,1050,2.60,Doritos Sweet Chili,Doritos,110.0,Snacks & Sweets,Migros,2023-05-18
7445,1051,4.95,M-Classic Zitronenrollen,M-Classic,300.0,Snacks & Sweets,Migros,2023-05-18
7446,1052,4.95,M-Classic Himbeer Rolle,M-Classic,300.0,Snacks & Sweets,Migros,2023-05-18
7447,1053,1.85,Lindt Riegel Milch-Nuss,Lindt,35.0,Snacks & Sweets,Migros,2023-05-18
7448,1054,7.55,Trio Vogelnestli,unknown,648.0,Snacks & Sweets,Migros,2023-05-18
7449,1055,2.60,DalColle Bonn all'albicocca,Dal Colle,210.0,Snacks & Sweets,Migros,2023-05-18
7450,1056,2.60,DalColle Bambolone al latte,Dal Colle,210.0,Snacks & Sweets,Migros,2023-05-18
7451,1057,3.95,Zitronenkuchen,unknown,450.0,Snacks & Sweets,Migros,2023-05-18
7452,1058,3.95,Marmorkuchen,unknown,450.0,Snacks & Sweets,Migros,2023-05-18
7453,1059,4.95,EMILIO POMO. SECC. PUGLIA,Da Emilio,150.0,Snacks & Sweets,Migros,2023-05-18
7454,1060,1.40,M-Classic Erdbeer-Rhabarber Törtli,M-Classic,75.0,Snacks & Sweets,Migros,2023-05-18
7455,1061,0.95,M-Budget Zitronentörtchen,M-Budget,75.0,Snacks & Sweets,Migros,2023-05-18
7456,1062,2.–,Migros Bio Fairtrade Delice,Migros Bio,100.0,Snacks & Sweets,Migros,2023-05-18
7457,1063,8.95,Golden,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
7458,1064,5.85,Ragusa Classique,Ragusa,300.0,Snacks & Sweets,Migros,2023-05-18
7459,1065,5.85,Ragusa Noir,Ragusa,300.0,Snacks & Sweets,Migros,2023-05-18
7460,1066,7.90,Bio Bündner Nusstorte,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
7461,1067,7.95,La Semeuse Minis Lait & Noir Café,La Semeuse,250.0,Snacks & Sweets,Migros,2023-05-18
7462,1068,8.95,Toblerone Orange Twist,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
7463,1069,8.95,Crunchy Almonds,Toblerone,360.0,Snacks & Sweets,Migros,2023-05-18
7464,1070,4.60,Aus der Region Apfelringe,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
7465,1071,5.20,Lozaerner Osterhase ,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
7466,1072,7.20,Lozaerner Hase mit Truffes ,unknown,135.0,Snacks & Sweets,Migros,2023-05-18
7467,1073,3.30,Petit Beurre Waldbeeren,unknown,138.0,Snacks & Sweets,Migros,2023-05-18
7468,1074,4.95,Créa d'Or Mini Assortiment,Créa d'Or,118.0,Snacks & Sweets,Migros,2023-05-18
7469,1075,5.50,Lebkuchen,unknown,300.0,Snacks & Sweets,Migros,2023-05-18
7470,1076,2.50,HB Schenkeli,unknown,70.0,Snacks & Sweets,Migros,2023-05-18
7471,1077,2.80,Bio Cake Stück Apfel,Migros Bio,80.0,Snacks & Sweets,Migros,2023-05-18
7472,1078,1.–,Birnenweggli,unknown,50.0,Snacks & Sweets,Migros,2023-05-18
7473,1079,4.20, Chocolates Almond Butter Cups,Niagara,116.0,Snacks & Sweets,Migros,2023-05-18
7474,1080,7.20,Werners AdR Magenbrot ,Werners,400.0,Snacks & Sweets,Migros,2023-05-18
7475,1081,7.90,Doerrbirnen ,unknown,500.0,Snacks & Sweets,Migros,2023-05-18
7476,1082,19.95,Lindt Lindor Kugeln Dark ass.,Lindt,500.0,Snacks & Sweets,Migros,2023-05-18
7477,1083,9.95,BIO FT PRAL. ASS,Migros Bio,162.0,Snacks & Sweets,Migros,2023-05-18
7478,1084,4.95,Lindt Riegel Milch-Nuss,Lindt,140.0,Snacks & Sweets,Migros,2023-05-18
7479,1085,3.20,Ricola Gletscherminze,Ricola,50.0,Snacks & Sweets,Migros,2023-05-18
7480,1086,0.90,Kinder Cards,Kinder,26.0,Snacks & Sweets,Migros,2023-05-18
7481,1087,5.40,Stimorol Max Splash Spearmint,Stimorol,88.0,Snacks & Sweets,Migros,2023-05-18
7482,1088,1.90,Toblerone Milk,Toblerone,50.0,Snacks & Sweets,Migros,2023-05-18
7483,1089,1.95,Haribo wilde Erdbeeren,HARIBO,100.0,Snacks & Sweets,Migros,2023-05-18
7484,1090,3.20,Ricola Holunderblüten,Ricola,50.0,Snacks & Sweets,Migros,2023-05-18
7485,1091,3.20,Ricola Orangenminze ohne Zucker,Ricola,50.0,Snacks & Sweets,Migros,2023-05-18
7486,1092,5.40,Stimorol Wild Cherry,Stimorol,87.0,Snacks & Sweets,Migros,2023-05-18
7487,1093,1.95,Red Band Sour Fizz,Red Band,100.0,Snacks & Sweets,Migros,2023-05-18
7488,1094,1.40,Haribo Goldbären,HARIBO,100.0,Snacks & Sweets,Migros,2023-05-18
7489,1095,1.20,Swizzels Double Dip,Swizzels,20.0,Snacks & Sweets,Migros,2023-05-18
7490,1096,3.20,Ricola Eucalyptus,Ricola,50.0,Snacks & Sweets,Migros,2023-05-18
7491,1097,3.20,Ricola Zitronenmelisse,Ricola,50.0,Snacks & Sweets,Migros,2023-05-18
7492,1098,3.20,Ricola Kräuter,Ricola,50.0,Snacks & Sweets,Migros,2023-05-18
